#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SNOMEDEntity|completion|detail|ROLE_webanno.custom.SNOMEDEntity:fragment_webanno.custom.SNOMEDEntityFragmentLink|webanno.custom.SNOMEDEntity|suffix|value
#T_RL=webanno.custom.GGPONCSpecification|BT_webanno.custom.SNOMEDEntity


#Text=Bei 95% der Männer treten KZT im Hoden auf (gonadale KZT), bei etwa 5% sind die Tumoren primär extragonadal lokalisiert (extragonadale KZT).
3-10	383-392	Subgruppe	_	_	_	_	_	_	_	
3-11	393-396	der	_	_	_	_	_	_	_	
3-12	397-400	KZT	*	Diagnosis or Pathology	_	*	*	Finding	_	
3-13	400-401	.	_	_	_	_	_	_	_	

#Text=Sie entstehen durch maligne Transformation von Keimzellen, die entweder im Rahmen der Embryonalentwicklung fehlverteilt wurden, oder von Keimzellen, die natürlicherweise zwecks Steuerung von immunologischen Prozessen oder anderen Organfunktionen an extragonadalen Lokalisationen vorkommen.
4-1	402-405	Sie	_	_	_	_	_	_	_	
4-2	406-415	entstehen	_	_	_	_	_	_	_	
4-3	416-421	durch	_	_	_	_	_	_	_	
4-4	422-429	maligne	*	*	_	*	*	Specification	_	
4-5	430-444	Transformation	*	Diagnosis or Pathology	_	*	*	Finding	4-4|4-6[6_0]	
4-6	445-448	von	*[6]	*[6]	_[6]	*	*[6]	Specification[6]	_	
4-7	449-459	Keimzellen	*[6]	*[6]	_[6]	*	*[6]	Specification[6]	_	
4-8	459-460	,	_	_	_	_	_	_	_	
4-9	461-464	die	_	_	_	_	_	_	_	
4-10	465-473	entweder	_	_	_	_	_	_	_	
4-11	474-476	im	_	_	_	_	_	_	_	
4-12	477-483	Rahmen	_	_	_	_	_	_	_	
4-13	484-487	der	_	_	_	_	_	_	_	
4-14	488-508	Embryonalentwicklung	_	_	_	_	_	_	_	
4-15	509-521	fehlverteilt	_	_	_	_	_	_	_	
4-16	522-528	wurden	_	_	_	_	_	_	_	
4-17	528-529	,	_	_	_	_	_	_	_	
4-18	530-534	oder	_	_	_	_	_	_	_	
4-19	535-538	von	_	_	_	_	_	_	_	
4-20	539-549	Keimzellen	_	_	_	_	_	_	_	
4-21	549-550	,	_	_	_	_	_	_	_	
4-22	551-554	die	_	_	_	_	_	_	_	
4-23	555-571	natürlicherweise	_	_	_	_	_	_	_	
4-24	572-578	zwecks	_	_	_	_	_	_	_	
4-25	579-588	Steuerung	_	_	_	_	_	_	_	
4-26	589-592	von	_	_	_	_	_	_	_	
4-27	593-608	immunologischen	_	_	_	_	_	_	_	
4-28	609-618	Prozessen	_	_	_	_	_	_	_	
4-29	619-623	oder	_	_	_	_	_	_	_	
4-30	624-631	anderen	_	_	_	_	_	_	_	
4-31	632-647	Organfunktionen	_	_	_	_	_	_	_	
4-32	648-650	an	_	_	_	_	_	_	_	
4-33	651-665	extragonadalen	*	*	_	*	*	Specification	_	
4-34	666-680	Lokalisationen	*	Diagnosis or Pathology	_	*	*	Finding	4-33	
4-35	681-690	vorkommen	_	_	_	_	_	_	_	
4-36	690-691	.	_	_	_	_	_	_	_	

#Text=Die EGKZT sind vor allem mediastinal oder retroperitoneal, aber auch an jeder anderen Stelle entlang der Mittelachse mit Ausnahme der Hoden lokalisiert.
5-1	692-695	Die	_	_	_	_	_	_	_	
5-2	696-701	EGKZT	*	Diagnosis or Pathology	_	*	*	Finding	_	
5-3	702-706	sind	_	_	_	_	_	_	_	
5-4	707-710	vor	_	_	_	_	_	_	_	
5-5	711-716	allem	_	_	_	_	_	_	_	
5-6	717-728	mediastinal	_	_	_	_	_	_	_	
5-7	729-733	oder	_	_	_	_	_	_	_	
5-8	734-749	retroperitoneal	_	_	_	_	_	_	_	
5-9	749-750	,	_	_	_	_	_	_	_	
5-10	751-755	aber	_	_	_	_	_	_	_	
5-11	756-760	auch	_	_	_	_	_	_	_	
5-12	761-763	an	_	_	_	_	_	_	_	
5-13	764-769	jeder	_	_	_	_	_	_	_	
5-14	770-777	anderen	_	_	_	_	_	_	_	
5-15	778-784	Stelle	_	_	_	_	_	_	_	
5-16	785-792	entlang	_	_	_	_	_	_	_	
5-17	793-796	der	_	_	_	_	_	_	_	
5-18	797-808	Mittelachse	_	_	_	_	_	_	_	
5-19	809-812	mit	_	_	_	_	_	_	_	
5-20	813-821	Ausnahme	_	_	_	_	_	_	_	
5-21	822-825	der	_	_	_	_	_	_	_	
5-22	826-831	Hoden	_	_	_	_	_	_	_	
5-23	832-843	lokalisiert	_	_	_	_	_	_	_	
5-24	843-844	.	_	_	_	_	_	_	_	

#Text=Die häufigsten Lokalisationen von EGKZT stellen das vordere Mediastinum (50-70%) und das Retroperitoneum (30-40%) dar [REF].
6-1	845-848	Die	_	_	_	_	_	_	_	
6-2	849-859	häufigsten	_	_	_	_	_	_	_	
6-3	860-874	Lokalisationen	*	Diagnosis or Pathology	_	*	*	Finding	6-4[7_0]	
6-4	875-878	von	*[7]	*[7]	_[7]	*	*[7]	Specification[7]	_	
6-5	879-884	EGKZT	*[7]|*[8]	*[7]|Diagnosis or Pathology[8]	_[7]|_[8]	*|*	*[7]|*[8]	Specification[7]|Finding[8]	_	
6-6	885-892	stellen	_	_	_	_	_	_	_	
6-7	893-896	das	_	_	_	_	_	_	_	
6-8	897-904	vordere	_	_	_	_	_	_	_	
6-9	905-916	Mediastinum	_	_	_	_	_	_	_	
6-10	917-918	(	_	_	_	_	_	_	_	
6-11	918-920	50	_	_	_	_	_	_	_	
6-12	920-921	-	_	_	_	_	_	_	_	
6-13	921-924	70%	_	_	_	_	_	_	_	
6-14	924-925	)	_	_	_	_	_	_	_	
6-15	926-929	und	_	_	_	_	_	_	_	
6-16	930-933	das	_	_	_	_	_	_	_	
6-17	934-949	Retroperitoneum	_	_	_	_	_	_	_	
6-18	950-951	(	_	_	_	_	_	_	_	
6-19	951-953	30	_	_	_	_	_	_	_	
6-20	953-954	-	_	_	_	_	_	_	_	
6-21	954-957	40%	_	_	_	_	_	_	_	
6-22	957-958	)	_	_	_	_	_	_	_	
6-23	959-962	dar	_	_	_	_	_	_	_	
6-24	963-964	[	_	_	_	_	_	_	_	
6-25	964-967	REF	_	_	_	_	_	_	_	
6-26	967-968	]	_	_	_	_	_	_	_	
6-27	968-969	.	_	_	_	_	_	_	_	

#Text=Seltenere Entstehungsorte für EGKZT sind die Zirbeldrüse (Glandula pienalis), Os sacrum, Prostata, Orbita, Harnblase oder Leber.
7-1	970-979	Seltenere	_	_	_	_	_	_	_	
7-2	980-995	Entstehungsorte	*	Diagnosis or Pathology	_	*	*	Finding	7-3[9_0]	
7-3	996-999	für	*[9]	*[9]	_[9]	*	*[9]	Specification[9]	_	
7-4	1000-1005	EGKZT	*[9]|*[10]	*[9]|Diagnosis or Pathology[10]	_[9]|_[10]	*|*	*[9]|*[10]	Specification[9]|Finding[10]	_	
7-5	1006-1010	sind	_	_	_	_	_	_	_	
7-6	1011-1014	die	_	_	_	_	_	_	_	
7-7	1015-1026	Zirbeldrüse	_	_	_	_	_	_	_	
7-8	1027-1028	(	_	_	_	_	_	_	_	
7-9	1028-1036	Glandula	_	_	_	_	_	_	_	
7-10	1037-1045	pienalis	_	_	_	_	_	_	_	
7-11	1045-1046	)	_	_	_	_	_	_	_	
7-12	1046-1047	,	_	_	_	_	_	_	_	
7-13	1048-1050	Os	_	_	_	_	_	_	_	
7-14	1051-1057	sacrum	_	_	_	_	_	_	_	
7-15	1057-1058	,	_	_	_	_	_	_	_	
7-16	1059-1067	Prostata	_	_	_	_	_	_	_	
7-17	1067-1068	,	_	_	_	_	_	_	_	
7-18	1069-1075	Orbita	_	_	_	_	_	_	_	
7-19	1075-1076	,	_	_	_	_	_	_	_	
7-20	1077-1086	Harnblase	_	_	_	_	_	_	_	
7-21	1087-1091	oder	_	_	_	_	_	_	_	
7-22	1092-1097	Leber	_	_	_	_	_	_	_	
7-23	1097-1098	.	_	_	_	_	_	_	_	

#Text=Epidemiologische Daten aus Deutschland weisen eine hohe Präferenz für Gehirn, Hypophyse und Zirbeldrüse mit rund 40% der Patienten (61 von 157 Patienten) aus [REF].
8-1	1099-1115	Epidemiologische	_	_	_	_	_	_	_	
8-2	1116-1121	Daten	_	_	_	_	_	_	_	
8-3	1122-1125	aus	_	_	_	_	_	_	_	
8-4	1126-1137	Deutschland	_	_	_	_	_	_	_	
8-5	1138-1144	weisen	_	_	_	_	_	_	_	
8-6	1145-1149	eine	_	_	_	_	_	_	_	
8-7	1150-1154	hohe	_	_	_	_	_	_	_	
8-8	1155-1164	Präferenz	_	_	_	_	_	_	_	
8-9	1165-1168	für	_	_	_	_	_	_	_	
8-10	1169-1175	Gehirn	_	_	_	_	_	_	_	
8-11	1175-1176	,	_	_	_	_	_	_	_	
8-12	1177-1186	Hypophyse	_	_	_	_	_	_	_	
8-13	1187-1190	und	_	_	_	_	_	_	_	
8-14	1191-1202	Zirbeldrüse	_	_	_	_	_	_	_	
8-15	1203-1206	mit	_	_	_	_	_	_	_	
8-16	1207-1211	rund	_	_	_	_	_	_	_	
8-17	1212-1215	40%	_	_	_	_	_	_	_	
8-18	1216-1219	der	_	_	_	_	_	_	_	
8-19	1220-1229	Patienten	_	_	_	_	_	_	_	
8-20	1230-1231	(	_	_	_	_	_	_	_	
8-21	1231-1233	61	_	_	_	_	_	_	_	
8-22	1234-1237	von	_	_	_	_	_	_	_	
8-23	1238-1241	157	_	_	_	_	_	_	_	
8-24	1242-1251	Patienten	_	_	_	_	_	_	_	
8-25	1251-1252	)	_	_	_	_	_	_	_	
8-26	1253-1256	aus	_	_	_	_	_	_	_	
8-27	1257-1258	[	_	_	_	_	_	_	_	
8-28	1258-1261	REF	_	_	_	_	_	_	_	
8-29	1261-1262	]	_	_	_	_	_	_	_	
8-30	1262-1263	.	_	_	_	_	_	_	_	

#Text=Prinzipiell liegen bei den EGKZT die gleichen histologischen Subtypen wie bei gonadal lokalisierten KZT (Seminome und nicht seminomatöse KZT) vor.
9-1	1264-1275	Prinzipiell	_	_	_	_	_	_	_	
9-2	1276-1282	liegen	_	_	_	_	_	_	_	
9-3	1283-1286	bei	_	_	_	_	_	_	_	
9-4	1287-1290	den	_	_	_	_	_	_	_	
9-5	1291-1296	EGKZT	*	Diagnosis or Pathology	_	*	*	Finding	_	
9-6	1297-1300	die	_	_	_	_	_	_	_	
9-7	1301-1309	gleichen	_	_	_	_	_	_	_	
9-8	1310-1324	histologischen	*	*	_	*	*	Specification	_	
9-9	1325-1333	Subtypen	*	Other Finding	_	*	*	Finding	9-8	
9-10	1334-1337	wie	_	_	_	_	_	_	_	
9-11	1338-1341	bei	_	_	_	_	_	_	_	
9-12	1342-1349	gonadal	*[11]	*[11]	_[11]	*	*[11]	Specification[11]	_	
9-13	1350-1363	lokalisierten	*[11]	*[11]	_[11]	*	*[11]	Specification[11]	_	
9-14	1364-1367	KZT	*	Diagnosis or Pathology	_	*	*	Finding	9-12[11_0]	
9-15	1368-1369	(	_	_	_	_	_	_	_	
9-16	1369-1377	Seminome	*	Diagnosis or Pathology	_	*	*	Finding	_	
9-17	1378-1381	und	_	_	_	_	_	_	_	
9-18	1382-1387	nicht	*[12]	*[12]	_[12]	*	*[12]	Specification[12]	_	
9-19	1388-1400	seminomatöse	*[12]	*[12]	_[12]	*	*[12]	Specification[12]	_	
9-20	1401-1404	KZT	*	Diagnosis or Pathology	_	*	*	Finding	9-18[12_0]	
9-21	1404-1405	)	_	_	_	_	_	_	_	
9-22	1406-1409	vor	_	_	_	_	_	_	_	
9-23	1409-1410	.	_	_	_	_	_	_	_	

#Text=Bei den mediastinalen EGKZT sind häufig seminomatöse Tumoranteile und Teratomanteile nachweisbar [REF] [REF].
10-1	1411-1414	Bei	_	_	_	_	_	_	_	
10-2	1415-1418	den	_	_	_	_	_	_	_	
10-3	1419-1432	mediastinalen	*	*	_	*	*	Specification	_	
10-4	1433-1438	EGKZT	*	Diagnosis or Pathology	_	*	*	Finding	10-3	
10-5	1439-1443	sind	_	_	_	_	_	_	_	
10-6	1444-1450	häufig	_	_	_	_	_	_	_	
10-7	1451-1463	seminomatöse	*	*	_	*	*	Specification	_	
10-8	1464-1476	Tumoranteile	*	Diagnosis or Pathology	_	*	*	Finding	10-7	
10-9	1477-1480	und	_	_	_	_	_	_	_	
10-10	1481-1495	Teratomanteile	*	Diagnosis or Pathology	_	*	*	Finding	_	
10-11	1496-1507	nachweisbar	_	_	_	_	_	_	_	
10-12	1508-1509	[	_	_	_	_	_	_	_	
10-13	1509-1512	REF	_	_	_	_	_	_	_	
10-14	1512-1513	]	_	_	_	_	_	_	_	
10-15	1514-1515	[	_	_	_	_	_	_	_	
10-16	1515-1518	REF	_	_	_	_	_	_	_	
10-17	1518-1519	]	_	_	_	_	_	_	_	
10-18	1519-1520	.	_	_	_	_	_	_	_	

#Text=Es besteht eine erhöhte Inzidenz bei Patienten mit Klinefelter-Syndrom und es wird eine erhöhte Rate an Dottersackanteilen, erhöhten AFP-Werten und TP53-Aberrationen im Vergleich zu gonadalen KZT beobachtet [REF].
11-1	1521-1523	Es	_	_	_	_	_	_	_	
11-2	1524-1531	besteht	_	_	_	_	_	_	_	
11-3	1532-1536	eine	_	_	_	_	_	_	_	
11-4	1537-1544	erhöhte	_	_	_	_	_	_	_	
11-5	1545-1553	Inzidenz	_	_	_	_	_	_	_	
11-6	1554-1557	bei	_	_	_	_	_	_	_	
11-7	1558-1567	Patienten	_	_	_	_	_	_	_	
11-8	1568-1571	mit	_	_	_	_	_	_	_	
11-9	1572-1591	Klinefelter-Syndrom	*	Diagnosis or Pathology	_	*	*	Finding	_	
11-10	1592-1595	und	_	_	_	_	_	_	_	
11-11	1596-1598	es	_	_	_	_	_	_	_	
11-12	1599-1603	wird	_	_	_	_	_	_	_	
11-13	1604-1608	eine	_	_	_	_	_	_	_	
11-14	1609-1616	erhöhte	*	*	_	*	*	Specification	_	
11-15	1617-1621	Rate	*	Other Finding	_	*	*	Finding	11-14|11-16[13_0]|11-19[15_0]|11-22[19_0]	
11-16	1622-1624	an	*[13]	*[13]	_[13]	*	*[13]	Specification[13]	_	
11-17	1625-1643	Dottersackanteilen	*[13]|*[14]	*[13]|Diagnosis or Pathology[14]	_[13]|_[14]	*|*	*[13]|*[14]	Specification[13]|Finding[14]	_	
11-18	1643-1644	,	_	_	_	_	_	_	_	
11-19	1645-1653	erhöhten	\_an\_[15]|*[16]	*[15]|*[16]	_[15]|_[16]	*|*	*[15]|*[16]	Specification[15]|Specification[16]	_	
11-20	1654-1664	AFP-Werten	\_an\_[15]|*[17]	*[15]|Diagnosis or Pathology[17]	_[15]|_[17]	*|*	*[15]|*[17]	Specification[15]|Finding[17]	11-19[16_17]	
11-21	1665-1668	und	_	_	_	_	_	_	_	
11-22	1669-1673	TP53	*[18]|\_an\_[19]	Diagnosis or Pathology[18]|*[19]	_[18]|_[19]	*|*	*[18]|*[19]	Finding[18]|Specification[19]	_	
11-23	1673-1674	-	*[18]|\_an\_[19]	Diagnosis or Pathology[18]|*[19]	_[18]|_[19]	*|*	*[18]|*[19]	Finding[18]|Specification[19]	_	
11-24	1674-1686	Aberrationen	*[18]|\_an\_[19]	Diagnosis or Pathology[18]|*[19]	_[18]|_[19]	*|*	*[18]|*[19]	Finding[18]|Specification[19]	_	
11-25	1687-1689	im	_	_	_	_	_	_	_	
11-26	1690-1699	Vergleich	_	_	_	_	_	_	_	
11-27	1700-1702	zu	_	_	_	_	_	_	_	
11-28	1703-1712	gonadalen	*	*	_	*	*	Specification	_	
11-29	1713-1716	KZT	*	Diagnosis or Pathology	_	*	*	Finding	11-28	
11-30	1717-1727	beobachtet	_	_	_	_	_	_	_	
11-31	1728-1729	[	_	_	_	_	_	_	_	
11-32	1729-1732	REF	_	_	_	_	_	_	_	
11-33	1732-1733	]	_	_	_	_	_	_	_	
11-34	1733-1734	.	_	_	_	_	_	_	_	

#Text=Primär mediastinale EGKZT können mit einer Inzidenz von 5-10% Ursprung hämatologischer Neoplasien [REF] sein, die i.d.R.
12-1	1735-1741	Primär	*[20]	*[20]	_[20]	*	*[20]	Specification[20]	_	
12-2	1742-1754	mediastinale	*[20]	*[20]	_[20]	*	*[20]	Specification[20]	_	
12-3	1755-1760	EGKZT	*	Diagnosis or Pathology	_	*	*	Finding	12-1[20_0]	
12-4	1761-1767	können	_	_	_	_	_	_	_	
12-5	1768-1771	mit	_	_	_	_	_	_	_	
12-6	1772-1777	einer	_	_	_	_	_	_	_	
12-7	1778-1786	Inzidenz	_	_	_	_	_	_	_	
12-8	1787-1790	von	_	_	_	_	_	_	_	
12-9	1791-1792	5	_	_	_	_	_	_	_	
12-10	1792-1793	-	_	_	_	_	_	_	_	
12-11	1793-1796	10%	_	_	_	_	_	_	_	
12-12	1797-1805	Ursprung	_	_	_	_	_	_	_	
12-13	1806-1821	hämatologischer	*	*	_	*	*	Specification	_	
12-14	1822-1832	Neoplasien	*	Diagnosis or Pathology	_	*	*	Finding	12-13	
12-15	1833-1834	[	_	_	_	_	_	_	_	
12-16	1834-1837	REF	_	_	_	_	_	_	_	
12-17	1837-1838	]	_	_	_	_	_	_	_	
12-18	1839-1843	sein	_	_	_	_	_	_	_	
12-19	1843-1844	,	_	_	_	_	_	_	_	
12-20	1845-1848	die	_	_	_	_	_	_	_	
12-21	1849-1854	i.d.R	_	_	_	_	_	_	_	
12-22	1854-1855	.	_	_	_	_	_	_	_	

#Text=ein Isochromosom 12p enthalten, welches auch bei den meisten KZT nachweisbar und mit einer schlechten Prognose assoziiert ist [REF].
13-1	1856-1859	ein	_	_	_	_	_	_	_	
13-2	1860-1872	Isochromosom	*	Diagnosis or Pathology	_	*	*	Finding	13-3	
13-3	1873-1876	12p	*	*	_	*	*	Specification	_	
13-4	1877-1886	enthalten	_	_	_	_	_	_	_	
13-5	1886-1887	,	_	_	_	_	_	_	_	
13-6	1888-1895	welches	_	_	_	_	_	_	_	
13-7	1896-1900	auch	_	_	_	_	_	_	_	
13-8	1901-1904	bei	_	_	_	_	_	_	_	
13-9	1905-1908	den	_	_	_	_	_	_	_	
13-10	1909-1916	meisten	_	_	_	_	_	_	_	
13-11	1917-1920	KZT	*	Diagnosis or Pathology	_	*	*	Finding	_	
13-12	1921-1932	nachweisbar	_	_	_	_	_	_	_	
13-13	1933-1936	und	_	_	_	_	_	_	_	
13-14	1937-1940	mit	_	_	_	_	_	_	_	
13-15	1941-1946	einer	_	_	_	_	_	_	_	
13-16	1947-1957	schlechten	*	*	_	*	*	Specification	_	
13-17	1958-1966	Prognose	*	Other Finding	_	*	*	Finding	13-16	
13-18	1967-1977	assoziiert	_	_	_	_	_	_	_	
13-19	1978-1981	ist	_	_	_	_	_	_	_	
13-20	1982-1983	[	_	_	_	_	_	_	_	
13-21	1983-1986	REF	_	_	_	_	_	_	_	
13-22	1986-1987	]	_	_	_	_	_	_	_	
13-23	1987-1988	.	_	_	_	_	_	_	_	

#Text=Die Genese der retroperitonealen EGKZT wird kontrovers diskutiert [REF].
14-1	1989-1992	Die	_	_	_	_	_	_	_	
14-2	1993-1999	Genese	_	_	_	_	_	_	_	
14-3	2000-2003	der	_	_	_	_	_	_	_	
14-4	2004-2021	retroperitonealen	*	*	_	*	*	Specification	_	
14-5	2022-2027	EGKZT	*	Diagnosis or Pathology	_	*	*	Finding	14-4	
14-6	2028-2032	wird	_	_	_	_	_	_	_	
14-7	2033-2043	kontrovers	_	_	_	_	_	_	_	
14-8	2044-2054	diskutiert	_	_	_	_	_	_	_	
14-9	2055-2056	[	_	_	_	_	_	_	_	
14-10	2056-2059	REF	_	_	_	_	_	_	_	
14-11	2059-2060	]	_	_	_	_	_	_	_	
14-12	2060-2061	.	_	_	_	_	_	_	_	

#Text=Sicher ist wohl eine Assoziation zwischen einer prämalignen gonadalen Läsion und dem retroperitonealen EGKZT.
15-1	2062-2068	Sicher	_	_	_	_	_	_	_	
15-2	2069-2072	ist	_	_	_	_	_	_	_	
15-3	2073-2077	wohl	_	_	_	_	_	_	_	
15-4	2078-2082	eine	_	_	_	_	_	_	_	
15-5	2083-2094	Assoziation	_	_	_	_	_	_	_	
15-6	2095-2103	zwischen	_	_	_	_	_	_	_	
15-7	2104-2109	einer	_	_	_	_	_	_	_	
15-8	2110-2121	prämalignen	*	*	_	*	*	Specification	_	
15-9	2122-2131	gonadalen	*	*	_	*	*	Specification	_	
15-10	2132-2138	Läsion	*	Diagnosis or Pathology	_	*	*	Finding	15-8|15-9	
15-11	2139-2142	und	_	_	_	_	_	_	_	
15-12	2143-2146	dem	_	_	_	_	_	_	_	
15-13	2147-2164	retroperitonealen	*	*	_	*	*	Specification	_	
15-14	2165-2170	EGKZT	*	Diagnosis or Pathology	_	*	*	Finding	15-13	
15-15	2170-2171	.	_	_	_	_	_	_	_	

#Text=Die Differentialdiagnose zum „ausgebrannten“ KZT des Hodens mit retroperitonealer Metastasierung ist schwierig.
16-1	2172-2175	Die	_	_	_	_	_	_	_	
16-2	2176-2196	Differentialdiagnose	*	Diagnostic	_	*	*	Procedure	_	
16-3	2197-2200	zum	_	_	_	_	_	_	_	
16-4	2201-2202	„	_	_	_	_	_	_	_	
16-5	2202-2215	ausgebrannten	*	*	_	*	*	Specification	_	
16-6	2215-2216	“	_	_	_	_	_	_	_	
16-7	2217-2220	KZT	*	Diagnosis or Pathology	_	*	*	Finding	16-8[21_0]|16-5	
16-8	2221-2224	des	*[21]	*[21]	_[21]	*	*[21]	Specification[21]	_	
16-9	2225-2231	Hodens	*[21]	*[21]	_[21]	*	*[21]	Specification[21]	_	
16-10	2232-2235	mit	_	_	_	_	_	_	_	
16-11	2236-2253	retroperitonealer	*	*	_	*	*	Specification	_	
16-12	2254-2268	Metastasierung	*	Diagnosis or Pathology	_	*	*	Finding	16-11	
16-13	2269-2272	ist	_	_	_	_	_	_	_	
16-14	2273-2282	schwierig	_	_	_	_	_	_	_	
16-15	2282-2283	.	_	_	_	_	_	_	_	

#Text=Die Diagnosestellung von EGKZT erfolgt häufig erst in fortgeschrittenen Stadien durch tumorbedingte Symptome, aber sie treten auch als Zufallsbefunde bei Diagnostik oder anderen therapeutischen Eingriffen auf.
17-1	2284-2287	Die	_	_	_	_	_	_	_	
17-2	2288-2304	Diagnosestellung	*	Diagnostic	_	*	*	Procedure	17-3[22_0]	
17-3	2305-2308	von	*[22]	*[22]	_[22]	*	*[22]	Specification[22]	_	
17-4	2309-2314	EGKZT	*[22]|*[23]	*[22]|Diagnosis or Pathology[23]	_[22]|_[23]	*|*	*[22]|*[23]	Specification[22]|Finding[23]	_	
17-5	2315-2322	erfolgt	_	_	_	_	_	_	_	
17-6	2323-2329	häufig	_	_	_	_	_	_	_	
17-7	2330-2334	erst	_	_	_	_	_	_	_	
17-8	2335-2337	in	_	_	_	_	_	_	_	
