#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SNOMEDEntity|completion|detail|ROLE_webanno.custom.SNOMEDEntity:fragment_webanno.custom.SNOMEDEntityFragmentLink|webanno.custom.SNOMEDEntity|suffix|value
#T_RL=webanno.custom.GGPONCSpecification|BT_webanno.custom.SNOMEDEntity


#Text=Niedriggradige CIN haben eine hohe spontane Abheilungsrate.
4-7	392-396	LSIL	*[5]|*[6]	*[5]|Diagnosis or Pathology[6]	_[5]|_[6]	*|*	*[5]|*[6]	Specification[5]|Finding[6]	_	
4-8	397-400	für	_	_	_	_	_	_	_	
4-9	401-413	Patientinnen	_	_	_	_	_	_	_	
4-10	414-417	mit	_	_	_	_	_	_	_	
4-11	418-426	Nachweis	*	Diagnosis or Pathology	_	*	*	Finding	4-12[7_0]	
4-12	427-430	von	*[7]	*[7]	_[7]	*	*[7]	Specification[7]	_	
4-13	431-440	high-risk	*[7]|*[8]	*[7]|*[8]	_[7]|_[8]	*|*	*[7]|*[8]	Specification[7]|Specification[8]	_	
4-14	441-444	HPV	*[7]|*[9]	*[7]|Diagnosis or Pathology[9]	_[7]|_[9]	*|*	*[7]|*[9]	Specification[7]|Finding[9]	4-13[8_9]	
4-15	445-450	Typen	*[7]|*[9]	*[7]|Diagnosis or Pathology[9]	_[7]|_[9]	*|*	*[7]|*[9]	Specification[7]|Finding[9]	_	
4-16	451-457	innert	_	_	_	_	_	_	_	
4-17	458-460	36	_	_	_	_	_	_	_	
4-18	461-468	Monaten	_	_	_	_	_	_	_	
4-19	469-472	91%	_	_	_	_	_	_	_	
4-20	473-483	unabhängig	_	_	_	_	_	_	_	
4-21	484-487	vom	_	_	_	_	_	_	_	
4-22	488-491	Typ	_	_	_	_	_	_	_	
4-23	492-495	der	_	_	_	_	_	_	_	
4-24	496-499	HPV	*[10]	Diagnosis or Pathology[10]	_[10]	*	*[10]	Finding[10]	_	
4-25	500-509	Infektion	*[10]	Diagnosis or Pathology[10]	_[10]	*	*[10]	Finding[10]	_	
4-26	510-511	[	_	_	_	_	_	_	_	
4-27	511-514	REF	_	_	_	_	_	_	_	
4-28	514-515	]	_	_	_	_	_	_	_	
4-29	515-516	.	_	_	_	_	_	_	_	

#Text=Bei einer durch kolposkopisch gezielte Biopsie gesicherten CIN 1 beträgt das Risiko der Entwicklung einer CIN 2/3 innerhalb den nächsten 2 Jahren nur 13% [REF].
5-1	517-520	Bei	_	_	_	_	_	_	_	
5-2	521-526	einer	_	_	_	_	_	_	_	
5-3	527-532	durch	_	_	_	_	_	_	_	
5-4	533-546	kolposkopisch	*[11]|*[12]	*[11]|*[12]	_[11]|_[12]	*|*	*[11]|*[12]	Specification[11]|Specification[12]	_	
5-5	547-555	gezielte	*[11]|*[12]	*[11]|*[12]	_[11]|_[12]	*|*	*[11]|*[12]	Specification[11]|Specification[12]	_	
5-6	556-563	Biopsie	*[11]|*[13]	*[11]|Diagnostic[13]	_[11]|_[13]	*|*	*[11]|*[13]	Specification[11]|Procedure[13]	5-4[12_13]	
5-7	564-575	gesicherten	*[11]	*[11]	_[11]	*	*[11]	Specification[11]	_	
5-8	576-579	CIN	*	Diagnosis or Pathology	_	*	*	Finding	5-9|5-4[11_0]	
5-9	580-581	1	*	*	_	*	*	Specification	_	
5-10	582-589	beträgt	_	_	_	_	_	_	_	
5-11	590-593	das	_	_	_	_	_	_	_	
5-12	594-600	Risiko	*	Other Finding	_	*	*	Finding	5-13[14_0]	
5-13	601-604	der	*[14]	*[14]	_[14]	*	*[14]	Specification[14]	_	
5-14	605-616	Entwicklung	*[14]	*[14]	_[14]	*	*[14]	Specification[14]	_	
5-15	617-622	einer	*[14]	*[14]	_[14]	*	*[14]	Specification[14]	_	
5-16	623-626	CIN	*[14]|*[15]	*[14]|Diagnosis or Pathology[15]	_[14]|_[15]	*|*	*[14]|*[15]	Specification[14]|Finding[15]	5-17[0_15]|5-19[0_15]	
5-17	627-628	2	*	*	_	*	*	Specification	_	
5-18	628-629	/	_	_	_	_	_	_	_	
5-19	629-630	3	*	*	_	*	*	Specification	_	
5-20	631-640	innerhalb	_	_	_	_	_	_	_	
5-21	641-644	den	_	_	_	_	_	_	_	
5-22	645-653	nächsten	_	_	_	_	_	_	_	
5-23	654-655	2	_	_	_	_	_	_	_	
5-24	656-662	Jahren	_	_	_	_	_	_	_	
5-25	663-666	nur	_	_	_	_	_	_	_	
5-26	667-670	13%	_	_	_	_	_	_	_	
5-27	671-672	[	_	_	_	_	_	_	_	
5-28	672-675	REF	_	_	_	_	_	_	_	
5-29	675-676	]	_	_	_	_	_	_	_	
5-30	676-677	.	_	_	_	_	_	_	_	

#Text=Ergibt die kolposkopische Abklärung bei zytologischem Verdacht auf CIN 1 (s. Kapitel VI „Differentialdiagnostik und Abklärungsalgorithmus“) den histopathologischen Nachweis von CIN 1, so wird die Patientin bzgl. einer Kontrolluntersuchung oder Behandlung beraten.
6-1	678-684	Ergibt	_	_	_	_	_	_	_	
6-2	685-688	die	_	_	_	_	_	_	_	
6-3	689-703	kolposkopische	*	*	_	*	*	Specification	_	
6-4	704-713	Abklärung	*	Diagnostic	_	*	*	Procedure	6-3	
6-5	714-717	bei	_	_	_	_	_	_	_	
6-6	718-731	zytologischem	*	*	_	*	*	Specification	_	
6-7	732-740	Verdacht	*	Other Finding	_	*	*	Finding	6-6|6-8[16_0]	
6-8	741-744	auf	*[16]	*[16]	_[16]	*	*[16]	Specification[16]	_	
6-9	745-748	CIN	*[16]|*[17]	*[16]|Diagnosis or Pathology[17]	_[16]|_[17]	*|*	*[16]|*[17]	Specification[16]|Finding[17]	6-10[0_17]	
6-10	749-750	1	*	*	_	*	*	Specification	_	
6-11	751-752	(	_	_	_	_	_	_	_	
6-12	752-753	s	_	_	_	_	_	_	_	
6-13	753-754	.	_	_	_	_	_	_	_	
6-14	755-762	Kapitel	_	_	_	_	_	_	_	
6-15	763-765	VI	_	_	_	_	_	_	_	
6-16	766-767	„	_	_	_	_	_	_	_	
6-17	767-789	Differentialdiagnostik	*	Diagnostic	_	*	*	Procedure	_	
6-18	790-793	und	_	_	_	_	_	_	_	
6-19	794-815	Abklärungsalgorithmus	*	Diagnostic	_	*	*	Procedure	_	
6-20	815-816	“	_	_	_	_	_	_	_	
6-21	816-817	)	_	_	_	_	_	_	_	
6-22	818-821	den	_	_	_	_	_	_	_	
6-23	822-841	histopathologischen	*	*	_	*	*	Specification	_	
6-24	842-850	Nachweis	*	Diagnosis or Pathology	_	*	*	Finding	6-23|6-25[18_0]	
6-25	851-854	von	*[18]	*[18]	_[18]	*	*[18]	Specification[18]	_	
6-26	855-858	CIN	*[18]|*[19]	*[18]|Diagnosis or Pathology[19]	_[18]|_[19]	*|*	*[18]|*[19]	Specification[18]|Finding[19]	6-27[0_19]	
6-27	859-860	1	*	*	_	*	*	Specification	_	
6-28	860-861	,	_	_	_	_	_	_	_	
6-29	862-864	so	_	_	_	_	_	_	_	
6-30	865-869	wird	_	_	_	_	_	_	_	
6-31	870-873	die	_	_	_	_	_	_	_	
6-32	874-883	Patientin	_	_	_	_	_	_	_	
6-33	884-888	bzgl	_	_	_	_	_	_	_	
6-34	888-889	.	_	_	_	_	_	_	_	
6-35	890-895	einer	_	_	_	_	_	_	_	
6-36	896-916	Kontrolluntersuchung	*	Diagnostic	_	*	*	Procedure	_	
6-37	917-921	oder	_	_	_	_	_	_	_	
6-38	922-932	Behandlung	*	Therapeutic	_	*	*	Procedure	_	
6-39	933-940	beraten	_	_	_	_	_	_	_	
6-40	940-941	.	_	_	_	_	_	_	_	

#Text=Das Risiko für eine okkulte CIN 3+ korreliert direkt mit dem zytologischen Vorbefund:
7-1	942-945	Das	_	_	_	_	_	_	_	
7-2	946-952	Risiko	*	Other Finding	_	*	*	Finding	7-3[20_0]	
7-3	953-956	für	*[20]	*[20]	_[20]	*	*[20]	Specification[20]	_	
7-4	957-961	eine	*[20]	*[20]	_[20]	*	*[20]	Specification[20]	_	
7-5	962-969	okkulte	*[20]|*[21]	*[20]|*[21]	_[20]|_[21]	*|*	*[20]|*[21]	Specification[20]|Specification[21]	_	
7-6	970-973	CIN	*[20]|*[22]	*[20]|Diagnosis or Pathology[22]	_[20]|_[22]	*|*	*[20]|*[22]	Specification[20]|Finding[22]	7-5[21_22]|7-7[23_22]	
7-7	974-975	3	*[23]	*[23]	_[23]	*	*[23]	Specification[23]	_	
7-8	975-976	+	*[23]	*[23]	_[23]	*	*[23]	Specification[23]	_	
7-9	977-987	korreliert	_	_	_	_	_	_	_	
7-10	988-994	direkt	_	_	_	_	_	_	_	
7-11	995-998	mit	_	_	_	_	_	_	_	
7-12	999-1002	dem	_	_	_	_	_	_	_	
7-13	1003-1016	zytologischen	*	*	_	*	*	Specification	_	
7-14	1017-1026	Vorbefund	*	Other Finding	_	*	*	Finding	7-13	
7-15	1026-1027	:	_	_	_	_	_	_	_	

#Text=liegt ein Pap Gruppe IIID1oder HPV positiver Pap II-p vor, beträgt das 5 Jahres Risiko für CIN 3+ 3,8%, bei Pap IIID2 oder IVA-p in der Vorgeschichte beträgt das 5 Jahres Risiko 15% ( [REF], S16).
8-1	1028-1033	liegt	_	_	_	_	_	_	_	
8-2	1034-1037	ein	_	_	_	_	_	_	_	
8-3	1038-1041	Pap	*	Diagnosis or Pathology	_	*	*	Finding	8-4[24_0]	
8-4	1042-1048	Gruppe	*[24]	*[24]	_[24]	*	*[24]	Specification[24]	_	
8-5	1049-1058	IIID1oder	*[24]	*[24]	_[24]	*	*[24]	Specification[24]	_	
8-6	1059-1062	HPV	*[25]	*[25]	_[25]	*	*[25]	Specification[25]	_	
8-7	1063-1072	positiver	*[25]	*[25]	_[25]	*	*[25]	Specification[25]	_	
8-8	1073-1076	Pap	*	Diagnosis or Pathology	_	*	*	Finding	8-9|8-6[25_0]	
8-9	1077-1081	II-p	*	*	_	*	*	Specification	_	
8-10	1082-1085	vor	_	_	_	_	_	_	_	
8-11	1085-1086	,	_	_	_	_	_	_	_	
8-12	1087-1094	beträgt	_	_	_	_	_	_	_	
8-13	1095-1098	das	_	_	_	_	_	_	_	
8-14	1099-1100	5	*[26]	Other Finding[26]	_[26]	*	*[26]	Finding[26]	8-17[27_26]	
8-15	1101-1107	Jahres	*[26]	Other Finding[26]	_[26]	*	*[26]	Finding[26]	_	
8-16	1108-1114	Risiko	*[26]	Other Finding[26]	_[26]	*	*[26]	Finding[26]	_	
8-17	1115-1118	für	*[27]	*[27]	_[27]	*	*[27]	Specification[27]	_	
8-18	1119-1122	CIN	*[27]|*[28]	*[27]|Diagnosis or Pathology[28]	_[27]|_[28]	*|*	*[27]|*[28]	Specification[27]|Finding[28]	8-19[29_28]	
8-19	1123-1124	3	*[29]	*[29]	_[29]	*	*[29]	Specification[29]	_	
8-20	1124-1125	+	*[29]	*[29]	_[29]	*	*[29]	Specification[29]	_	
8-21	1126-1130	3,8%	_	_	_	_	_	_	_	
8-22	1130-1131	,	_	_	_	_	_	_	_	
8-23	1132-1135	bei	_	_	_	_	_	_	_	
8-24	1136-1139	Pap	*	Diagnosis or Pathology	_	*	*	Finding	8-25|8-27	
8-25	1140-1145	IIID2	*	*	_	*	*	Specification	_	
8-26	1146-1150	oder	_	_	_	_	_	_	_	
8-27	1151-1156	IVA-p	*	*	_	*	*	Specification	_	
8-28	1157-1159	in	_	_	_	_	_	_	_	
8-29	1160-1163	der	_	_	_	_	_	_	_	
8-30	1164-1177	Vorgeschichte	_	_	_	_	_	_	_	
8-31	1178-1185	beträgt	_	_	_	_	_	_	_	
8-32	1186-1189	das	_	_	_	_	_	_	_	
8-33	1190-1191	5	*[30]	Other Finding[30]	_[30]	*	*[30]	Finding[30]	_	
8-34	1192-1198	Jahres	*[30]	Other Finding[30]	_[30]	*	*[30]	Finding[30]	_	
8-35	1199-1205	Risiko	*[30]	Other Finding[30]	_[30]	*	*[30]	Finding[30]	_	
8-36	1206-1209	15%	_	_	_	_	_	_	_	
8-37	1210-1211	(	_	_	_	_	_	_	_	
8-38	1212-1213	[	_	_	_	_	_	_	_	
8-39	1213-1216	REF	_	_	_	_	_	_	_	
8-40	1216-1217	]	_	_	_	_	_	_	_	
8-41	1217-1218	,	_	_	_	_	_	_	_	
8-42	1219-1222	S16	_	_	_	_	_	_	_	
8-43	1222-1223	)	_	_	_	_	_	_	_	
8-44	1223-1224	.	_	_	_	_	_	_	_	

#Text=Bei Frauen mit histopathologisch gesicherter CIN 1 und leichtgradigen zytologischen Veränderungen in der Vorgeschichte (z.B. PapIIID1oder HPV positiver Pap II-p ) wird nach einem Jahr eine Kontrolle mit Zytologie und HPV Nachweis empfohlen ( [REF], S.17).
9-1	1225-1228	Bei	_	_	_	_	_	_	_	
9-2	1229-1235	Frauen	*	Other Finding	_	*	*	Finding	_	
9-3	1236-1239	mit	_	_	_	_	_	_	_	
9-4	1240-1257	histopathologisch	*[31]	*[31]	_[31]	*	*[31]	Specification[31]	_	
9-5	1258-1269	gesicherter	*[31]	*[31]	_[31]	*	*[31]	Specification[31]	_	
9-6	1270-1273	CIN	*	Diagnosis or Pathology	_	*	*	Finding	9-4[31_0]|9-7	
9-7	1274-1275	1	*	*	_	*	*	Specification	_	
9-8	1276-1279	und	_	_	_	_	_	_	_	
9-9	1280-1294	leichtgradigen	*	*	_	*	*	Specification	_	
9-10	1295-1308	zytologischen	*	*	_	*	*	Specification	_	
9-11	1309-1322	Veränderungen	*	Other Finding	_	*	*	Finding	9-10|9-9	
9-12	1323-1325	in	_	_	_	_	_	_	_	
9-13	1326-1329	der	_	_	_	_	_	_	_	
9-14	1330-1343	Vorgeschichte	_	_	_	_	_	_	_	
9-15	1344-1345	(	_	_	_	_	_	_	_	
9-16	1345-1348	z.B	_	_	_	_	_	_	_	
9-17	1348-1349	.	_	_	_	_	_	_	_	
9-18	1350-1362	PapIIID1oder	*	Diagnosis or Pathology	_	*	*	Finding	_	
9-19	1363-1366	HPV	*[32]	*[32]	_[32]	*	*[32]	Specification[32]	_	
9-20	1367-1376	positiver	*[32]	*[32]	_[32]	*	*[32]	Specification[32]	_	
9-21	1377-1380	Pap	*	Diagnosis or Pathology	_	*	*	Finding	9-19[32_0]|9-22	
9-22	1381-1385	II-p	*	*	_	*	*	Specification	_	
9-23	1386-1387	)	_	_	_	_	_	_	_	
9-24	1388-1392	wird	_	_	_	_	_	_	_	
9-25	1393-1397	nach	_	_	_	_	_	_	_	
9-26	1398-1403	einem	_	_	_	_	_	_	_	
9-27	1404-1408	Jahr	_	_	_	_	_	_	_	
9-28	1409-1413	eine	_	_	_	_	_	_	_	
9-29	1414-1423	Kontrolle	*	Diagnostic	_	*	*	Procedure	9-30[33_0]|9-33[36_0]	
9-30	1424-1427	mit	*[33]	*[33]	_[33]	*	*[33]	Specification[33]	_	
9-31	1428-1437	Zytologie	*[33]|*[34]	*[33]|Diagnostic[34]	_[33]|_[34]	*|*	*[33]|*[34]	Specification[33]|Procedure[34]	_	
9-32	1438-1441	und	_	_	_	_	_	_	_	
9-33	1442-1445	HPV	*[35]|\_mit\_[36]	Diagnostic[35]|*[36]	_[35]|_[36]	*|*	*[35]|*[36]	Procedure[35]|Specification[36]	_	
9-34	1446-1454	Nachweis	*[35]|\_mit\_[36]	Diagnostic[35]|*[36]	_[35]|_[36]	*|*	*[35]|*[36]	Procedure[35]|Specification[36]	_	
9-35	1455-1464	empfohlen	_	_	_	_	_	_	_	
9-36	1465-1466	(	_	_	_	_	_	_	_	
9-37	1467-1468	[	_	_	_	_	_	_	_	
9-38	1468-1471	REF	_	_	_	_	_	_	_	
9-39	1471-1472	]	_	_	_	_	_	_	_	
9-40	1472-1473	,	_	_	_	_	_	_	_	
9-41	1474-1475	S	_	_	_	_	_	_	_	
9-42	1475-1478	.17	_	_	_	_	_	_	_	
9-43	1478-1479	)	_	_	_	_	_	_	_	
9-44	1479-1480	.	_	_	_	_	_	_	_	

#Text=Wenn CIN 1 für 2 Jahre persistiert, dann ist sowohl die chirurgische Behandlung als auch weitere Beobachtung möglich.
10-1	1481-1485	Wenn	_	_	_	_	_	_	_	
10-2	1486-1489	CIN	*	Diagnosis or Pathology	_	*	*	Finding	10-3	
10-3	1490-1491	1	*	*	_	*	*	Specification	_	
10-4	1492-1495	für	_	_	_	_	_	_	_	
10-5	1496-1497	2	_	_	_	_	_	_	_	
10-6	1498-1503	Jahre	_	_	_	_	_	_	_	
10-7	1504-1515	persistiert	_	_	_	_	_	_	_	
10-8	1515-1516	,	_	_	_	_	_	_	_	
10-9	1517-1521	dann	_	_	_	_	_	_	_	
10-10	1522-1525	ist	_	_	_	_	_	_	_	
10-11	1526-1532	sowohl	_	_	_	_	_	_	_	
10-12	1533-1536	die	_	_	_	_	_	_	_	
10-13	1537-1549	chirurgische	*	*	_	*	*	Specification	_	
10-14	1550-1560	Behandlung	*	Therapeutic	_	*	*	Procedure	10-13	
10-15	1561-1564	als	_	_	_	_	_	_	_	
10-16	1565-1569	auch	_	_	_	_	_	_	_	
10-17	1570-1577	weitere	*	*	_	*	*	Specification	_	
10-18	1578-1589	Beobachtung	*	Diagnostic	_	*	*	Procedure	10-17	
10-19	1590-1597	möglich	_	_	_	_	_	_	_	
10-20	1597-1598	.	_	_	_	_	_	_	_	

#Text=Für die Behandlung sind Ablation und Exzision möglich ( [REF], S17).
11-1	1599-1602	Für	_	_	_	_	_	_	_	
11-2	1603-1606	die	_	_	_	_	_	_	_	
11-3	1607-1617	Behandlung	*	Therapeutic	_	*	*	Procedure	_	
11-4	1618-1622	sind	_	_	_	_	_	_	_	
11-5	1623-1631	Ablation	*	Therapeutic	_	*	*	Procedure	_	
11-6	1632-1635	und	_	_	_	_	_	_	_	
11-7	1636-1644	Exzision	*	Therapeutic	_	*	*	Procedure	_	
11-8	1645-1652	möglich	_	_	_	_	_	_	_	
11-9	1653-1654	(	_	_	_	_	_	_	_	
11-10	1655-1656	[	_	_	_	_	_	_	_	
11-11	1656-1659	REF	_	_	_	_	_	_	_	
11-12	1659-1660	]	_	_	_	_	_	_	_	
11-13	1660-1661	,	_	_	_	_	_	_	_	
11-14	1662-1665	S17	_	_	_	_	_	_	_	
11-15	1665-1666	)	_	_	_	_	_	_	_	
11-16	1666-1667	.	_	_	_	_	_	_	_	

#Text=Bei kolposkopisch komplett beurteilbarer Platten-Zylinderepithelgrenze und vorheriger histopathologischer Evaluierung durch kolposkopisch entnommene Biopsie, die eine glanduläre und invasive Läsion ausgeschlossen hat, sowie fehlender Diskrepanz zwischen zytologischem, kolposkopischem und histologischem Befund sowie Alter jünger als 51 Jahre kann die Laservaporisation eingesetzt werden * (s. 14.1).
12-1	1668-1671	Bei	_	_	_	_	_	_	_	
12-2	1672-1685	kolposkopisch	*[37]	*[37]	_[37]	*	*[37]	Specification[37]	_	
12-3	1686-1694	komplett	*[37]	*[37]	_[37]	*	*[37]	Specification[37]	_	
12-4	1695-1708	beurteilbarer	*[37]	*[37]	_[37]	*	*[37]	Specification[37]	_	
12-5	1709-1738	Platten-Zylinderepithelgrenze	*	Other Finding	_	*	*	Finding	12-2[37_0]	
12-6	1739-1742	und	_	_	_	_	_	_	_	
12-7	1743-1753	vorheriger	*	*	_	*	*	Specification	_	
12-8	1754-1773	histopathologischer	*	*	_	*	*	Specification	_	
12-9	1774-1785	Evaluierung	*	Diagnostic	_	*	*	Procedure	12-8|12-7|12-10[38_0]	
12-10	1786-1791	durch	*[38]	*[38]	_[38]	*	*[38]	Specification[38]	_	
12-11	1792-1805	kolposkopisch	*[38]|*[39]	*[38]|*[39]	_[38]|_[39]	*|*	*[38]|*[39]	Specification[38]|Specification[39]	_	
12-12	1806-1816	entnommene	*[38]|*[39]	*[38]|*[39]	_[38]|_[39]	*|*	*[38]|*[39]	Specification[38]|Specification[39]	_	
12-13	1817-1824	Biopsie	*[38]|*[40]	*[38]|Diagnostic[40]	_[38]|_[40]	*|*	*[38]|*[40]	Specification[38]|Procedure[40]	12-11[39_40]	
12-14	1824-1825	,	_	_	_	_	_	_	_	
12-15	1826-1829	die	_	_	_	_	_	_	_	
12-16	1830-1834	eine	_	_	_	_	_	_	_	
12-17	1835-1845	glanduläre	*	*	_	*	*	Specification	_	
12-18	1846-1849	und	_	_	_	_	_	_	_	
12-19	1850-1858	invasive	*	*	_	*	*	Specification	_	
12-20	1859-1865	Läsion	*	Diagnosis or Pathology	_	*	*	Finding	12-17|12-19	
12-21	1866-1880	ausgeschlossen	_	_	_	_	_	_	_	
12-22	1881-1884	hat	_	_	_	_	_	_	_	
12-23	1884-1885	,	_	_	_	_	_	_	_	
12-24	1886-1891	sowie	_	_	_	_	_	_	_	
12-25	1892-1901	fehlender	_	_	_	_	_	_	_	
12-26	1902-1912	Diskrepanz	_	_	_	_	_	_	_	
12-27	1913-1921	zwischen	_	_	_	_	_	_	_	
12-28	1922-1935	zytologischem	*	*	_	*	*	Specification	_	
12-29	1935-1936	,	_	_	_	_	_	_	_	
12-30	1937-1952	kolposkopischem	*	*	_	*	*	Specification	_	
12-31	1953-1956	und	_	_	_	_	_	_	_	
12-32	1957-1971	histologischem	*	*	_	*	*	Specification	_	
12-33	1972-1978	Befund	*	Other Finding	_	*	*	Finding	12-28|12-30|12-32	
12-34	1979-1984	sowie	_	_	_	_	_	_	_	
12-35	1985-1990	Alter	*	Other Finding	_	*	*	Finding	12-36[41_0]	
12-36	1991-1997	jünger	*[41]	*[41]	_[41]	*	*[41]	Specification[41]	_	
12-37	1998-2001	als	*[41]	*[41]	_[41]	*	*[41]	Specification[41]	_	
12-38	2002-2004	51	*[41]	*[41]	_[41]	*	*[41]	Specification[41]	_	
12-39	2005-2010	Jahre	*[41]	*[41]	_[41]	*	*[41]	Specification[41]	_	
12-40	2011-2015	kann	_	_	_	_	_	_	_	
12-41	2016-2019	die	_	_	_	_	_	_	_	
12-42	2020-2037	Laservaporisation	*	Therapeutic	_	*	*	Procedure	_	
12-43	2038-2048	eingesetzt	_	_	_	_	_	_	_	
12-44	2049-2055	werden	_	_	_	_	_	_	_	
12-45	2056-2057	*	_	_	_	_	_	_	_	
12-46	2058-2059	(	_	_	_	_	_	_	_	
12-47	2059-2060	s	_	_	_	_	_	_	_	
12-48	2060-2061	.	_	_	_	_	_	_	_	
12-49	2062-2066	14.1	_	_	_	_	_	_	_	
12-50	2066-2067	)	_	_	_	_	_	_	_	
12-51	2067-2068	.	_	_	_	_	_	_	_	

#Text=Bei inadäquater kolposkopischer Aussage, Verdacht auf endocervikale CIN 2 oder CIN 3 oder Zustand nach früherer Behandlung einer CIN wird die Exzision mit kompletter histopathologischer Evaluierung empfohlen ( [REF], S17).
13-1	2069-2072	Bei	_	_	_	_	_	_	_	
13-2	2073-2084	inadäquater	*	*	_	*	*	Specification	_	
13-3	2085-2100	kolposkopischer	*	*	_	*	*	Specification	_	
