#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SNOMEDEntity|completion|detail|ROLE_webanno.custom.SNOMEDEntity:fragment_webanno.custom.SNOMEDEntityFragmentLink|webanno.custom.SNOMEDEntity|suffix|value
#T_RL=webanno.custom.GGPONCSpecification|BT_webanno.custom.SNOMEDEntity


#Text=L. Heinzerling
6-3	459-465	können	_	_	_	_	_	_	_	
6-4	466-470	sich	_	_	_	_	_	_	_	
6-5	471-473	im	_	_	_	_	_	_	_	
6-6	474-477	EKG	*	Diagnostic	_	*	*	Procedure	_	
6-7	478-481	als	_	_	_	_	_	_	_	
6-8	482-494	Verlängerung	*	Diagnosis or Pathology	_	*	*	Finding	6-9[6_0]	
6-9	495-498	der	*[6]	*[6]	_[6]	*	*[6]	Specification[6]	_	
6-10	499-507	QTc-Zeit	*[6]|*[7]	*[6]|Other Finding[7]	_[6]|_[7]	*|*	*[6]|*[7]	Specification[6]|Finding[7]	_	
6-11	508-517	bemerkbar	_	_	_	_	_	_	_	
6-12	518-524	machen	_	_	_	_	_	_	_	
6-13	524-525	.	_	_	_	_	_	_	_	

#Text=Eine QT-Verlängerung kann zu einem erhöhten Risiko ventrikulärer Arrhythmien, einschließlich Torsade de pointes, führen.
7-1	526-530	Eine	_	_	_	_	_	_	_	
7-2	531-546	QT-Verlängerung	*	Diagnosis or Pathology	_	*	*	Finding	_	
7-3	547-551	kann	_	_	_	_	_	_	_	
7-4	552-554	zu	_	_	_	_	_	_	_	
7-5	555-560	einem	_	_	_	_	_	_	_	
7-6	561-569	erhöhten	*	*	_	*	*	Specification	_	
7-7	570-576	Risiko	*	Other Finding	_	*	*	Finding	7-6|7-8[8_0]	
7-8	577-590	ventrikulärer	*[8]|*[9]	*[8]|*[9]	_[8]|_[9]	*|*	*[8]|*[9]	Specification[8]|Specification[9]	_	
7-9	591-602	Arrhythmien	*[8]|*[10]	*[8]|Diagnosis or Pathology[10]	_[8]|_[10]	*|*	*[8]|*[10]	Specification[8]|Finding[10]	7-8[9_10]	
7-10	602-603	,	_	_	_	_	_	_	_	
7-11	604-618	einschließlich	_	_	_	_	_	_	_	
7-12	619-626	Torsade	*[11]	Diagnosis or Pathology[11]	_[11]	*	*[11]	Finding[11]	_	
7-13	627-629	de	*[11]	Diagnosis or Pathology[11]	_[11]	*	*[11]	Finding[11]	_	
7-14	630-637	pointes	*[11]	Diagnosis or Pathology[11]	_[11]	*	*[11]	Finding[11]	_	
7-15	637-638	,	_	_	_	_	_	_	_	
7-16	639-645	führen	_	_	_	_	_	_	_	
7-17	645-646	.	_	_	_	_	_	_	_	

#Text=Die Reduktion der Ejektionsfraktion ist häufig asymptomatisch kann aber auch zu Zeichen kardialer Dekompensation führen.
8-1	647-650	Die	_	_	_	_	_	_	_	
8-2	651-660	Reduktion	*	Diagnosis or Pathology	_	*	*	Finding	8-3[12_0]	
8-3	661-664	der	*[12]	*[12]	_[12]	*	*[12]	Specification[12]	_	
8-4	665-682	Ejektionsfraktion	*[12]|*[13]	*[12]|Other Finding[13]	_[12]|_[13]	*|*	*[12]|*[13]	Specification[12]|Finding[13]	_	
8-5	683-686	ist	_	_	_	_	_	_	_	
8-6	687-693	häufig	_	_	_	_	_	_	_	
8-7	694-708	asymptomatisch	*	Other Finding	_	*	*	Finding	_	
8-8	709-713	kann	_	_	_	_	_	_	_	
8-9	714-718	aber	_	_	_	_	_	_	_	
8-10	719-723	auch	_	_	_	_	_	_	_	
8-11	724-726	zu	_	_	_	_	_	_	_	
8-12	727-734	Zeichen	*	Diagnosis or Pathology	_	*	*	Finding	8-13[14_0]	
8-13	735-744	kardialer	*[14]|*[15]	*[14]|*[15]	_[14]|_[15]	*|*	*[14]|*[15]	Specification[14]|Specification[15]	_	
8-14	745-759	Dekompensation	*[14]|*[16]	*[14]|Diagnosis or Pathology[16]	_[14]|_[16]	*|*	*[14]|*[16]	Specification[14]|Finding[16]	8-13[15_16]	
8-15	760-766	führen	_	_	_	_	_	_	_	
8-16	766-767	.	_	_	_	_	_	_	_	

#Text=Einzelfälle einer Perikardtamponade unter Vemurafenib wurden ebenfalls beschrieben.
9-1	768-779	Einzelfälle	_	_	_	_	_	_	_	
9-2	780-785	einer	_	_	_	_	_	_	_	
9-3	786-803	Perikardtamponade	*	Diagnosis or Pathology	_	*	*	Finding	9-4[17_0]	
9-4	804-809	unter	*[17]	*[17]	_[17]	*	*[17]	Specification[17]	_	
9-5	810-821	Vemurafenib	*[17]|*[18]	*[17]|Clinical Drug[18]	_[17]|_[18]	*|*	*[17]|*[18]	Specification[17]|Substance[18]	_	
9-6	822-828	wurden	_	_	_	_	_	_	_	
9-7	829-838	ebenfalls	_	_	_	_	_	_	_	
9-8	839-850	beschrieben	_	_	_	_	_	_	_	
9-9	850-851	.	_	_	_	_	_	_	_	

#Text=Unter Immuntherapien mit anti-CTLA4 und anti-PD1 Antikörper zeigten sich Myokarditiden, Perikarditiden, Perikardtamponade, Kardiomyopathie, Herzversagen, Reizleitungsstörungen, Myokardinfarkt bzw. kardiale Ischämie und Myokardfibrose [REF].
10-1	852-857	Unter	_	_	_	_	_	_	_	
10-2	858-872	Immuntherapien	*	Therapeutic	_	*	*	Procedure	10-3[19_0]|10-6[22_0]	
10-3	873-876	mit	*[19]	*[19]	_[19]	*	*[19]	Specification[19]	_	
10-4	877-887	anti-CTLA4	*[19]|*[20]	*[19]|Clinical Drug[20]	_[19]|[20]	*|10-6[21]	*[19]|\_Antikörper[20]	Specification[19]|Substance[20]	_	
10-5	888-891	und	_	_	_	_	_	_	_	
10-6	892-900	anti-PD1	*[21]|\_mit\_[22]	Clinical Drug[21]|*[22]	_[21]|_[22]	*|*	*[21]|*[22]	Substance[21]|Specification[22]	_	
10-7	901-911	Antikörper	*[21]|\_mit\_[22]	Clinical Drug[21]|*[22]	_[21]|_[22]	*|*	*[21]|*[22]	Substance[21]|Specification[22]	_	
10-8	912-919	zeigten	_	_	_	_	_	_	_	
10-9	920-924	sich	_	_	_	_	_	_	_	
10-10	925-938	Myokarditiden	*	Diagnosis or Pathology	_	*	*	Finding	_	
10-11	938-939	,	_	_	_	_	_	_	_	
10-12	940-954	Perikarditiden	*	Diagnosis or Pathology	_	*	*	Finding	_	
10-13	954-955	,	_	_	_	_	_	_	_	
10-14	956-973	Perikardtamponade	*	Diagnosis or Pathology	_	*	*	Finding	_	
10-15	973-974	,	_	_	_	_	_	_	_	
10-16	975-990	Kardiomyopathie	*	Diagnosis or Pathology	_	*	*	Finding	_	
10-17	990-991	,	_	_	_	_	_	_	_	
10-18	992-1004	Herzversagen	*	Diagnosis or Pathology	_	*	*	Finding	_	
10-19	1004-1005	,	_	_	_	_	_	_	_	
10-20	1006-1027	Reizleitungsstörungen	*	Diagnosis or Pathology	_	*	*	Finding	_	
10-21	1027-1028	,	_	_	_	_	_	_	_	
10-22	1029-1043	Myokardinfarkt	*	Diagnosis or Pathology	_	*	*	Finding	_	
10-23	1044-1047	bzw	_	_	_	_	_	_	_	
10-24	1047-1048	.	_	_	_	_	_	_	_	
10-25	1049-1057	kardiale	*	*	_	*	*	Specification	_	
10-26	1058-1066	Ischämie	*	Diagnosis or Pathology	_	*	*	Finding	10-25	
10-27	1067-1070	und	_	_	_	_	_	_	_	
10-28	1071-1085	Myokardfibrose	*	Diagnosis or Pathology	_	*	*	Finding	_	
10-29	1086-1087	[	_	_	_	_	_	_	_	
10-30	1087-1090	REF	_	_	_	_	_	_	_	
10-31	1090-1091	]	_	_	_	_	_	_	_	
10-32	1091-1092	.	_	_	_	_	_	_	_	

#Text=In der Fachinformation findet sich der Hinweis, dass Kardiotoxizität in 5% der Patienten unter Therapie mit Nivolumab auftrat im Vergleich zu 0% in der Kontrollgruppe.
11-1	1093-1095	In	_	_	_	_	_	_	_	
11-2	1096-1099	der	_	_	_	_	_	_	_	
11-3	1100-1115	Fachinformation	_	_	_	_	_	_	_	
11-4	1116-1122	findet	_	_	_	_	_	_	_	
11-5	1123-1127	sich	_	_	_	_	_	_	_	
11-6	1128-1131	der	_	_	_	_	_	_	_	
11-7	1132-1139	Hinweis	_	_	_	_	_	_	_	
11-8	1139-1140	,	_	_	_	_	_	_	_	
11-9	1141-1145	dass	_	_	_	_	_	_	_	
11-10	1146-1161	Kardiotoxizität	*	Diagnosis or Pathology	_	*	*	Finding	_	
11-11	1162-1164	in	_	_	_	_	_	_	_	
11-12	1165-1167	5%	_	_	_	_	_	_	_	
11-13	1168-1171	der	_	_	_	_	_	_	_	
11-14	1172-1181	Patienten	_	_	_	_	_	_	_	
11-15	1182-1187	unter	_	_	_	_	_	_	_	
11-16	1188-1196	Therapie	*	Therapeutic	_	*	*	Procedure	11-17[23_0]	
11-17	1197-1200	mit	*[23]	*[23]	_[23]	*	*[23]	Specification[23]	_	
11-18	1201-1210	Nivolumab	*[23]|*[24]	*[23]|Clinical Drug[24]	_[23]|_[24]	*|*	*[23]|*[24]	Specification[23]|Substance[24]	_	
11-19	1211-1218	auftrat	_	_	_	_	_	_	_	
11-20	1219-1221	im	_	_	_	_	_	_	_	
11-21	1222-1231	Vergleich	_	_	_	_	_	_	_	
11-22	1232-1234	zu	_	_	_	_	_	_	_	
11-23	1235-1237	0%	_	_	_	_	_	_	_	
11-24	1238-1240	in	_	_	_	_	_	_	_	
11-25	1241-1244	der	_	_	_	_	_	_	_	
11-26	1245-1259	Kontrollgruppe	_	_	_	_	_	_	_	
11-27	1259-1260	.	_	_	_	_	_	_	_	

#Text=Das Paul-Ehrlich-Institut (PEI) rapportiert jeweils 1,5%, 2,2-3,4% und 2,3% kardiovaskuläre Nebenwirkungen für Ipilimumab, anti-PD1 Antikörpern und Ipilimumab in Kombination mit Nivolumab.
12-1	1261-1264	Das	_	_	_	_	_	_	_	
12-2	1265-1286	Paul-Ehrlich-Institut	_	_	_	_	_	_	_	
12-3	1287-1288	(	_	_	_	_	_	_	_	
12-4	1288-1291	PEI	_	_	_	_	_	_	_	
12-5	1291-1292	)	_	_	_	_	_	_	_	
12-6	1293-1304	rapportiert	_	_	_	_	_	_	_	
12-7	1305-1312	jeweils	_	_	_	_	_	_	_	
12-8	1313-1317	1,5%	_	_	_	_	_	_	_	
12-9	1317-1318	,	_	_	_	_	_	_	_	
12-10	1319-1322	2,2	_	_	_	_	_	_	_	
12-11	1322-1323	-	_	_	_	_	_	_	_	
12-12	1323-1327	3,4%	_	_	_	_	_	_	_	
12-13	1328-1331	und	_	_	_	_	_	_	_	
12-14	1332-1336	2,3%	_	_	_	_	_	_	_	
12-15	1337-1352	kardiovaskuläre	*	*	_	*	*	Specification	_	
12-16	1353-1367	Nebenwirkungen	*	Diagnosis or Pathology	_	*	*	Finding	12-15|12-17[25_0]|12-20[28_0]|12-23[30_0]	
12-17	1368-1371	für	*[25]	*[25]	_[25]	*	*[25]	Specification[25]	_	
12-18	1372-1382	Ipilimumab	*[25]|*[26]	*[25]|Clinical Drug[26]	_[25]|_[26]	*|*	*[25]|*[26]	Specification[25]|Substance[26]	_	
12-19	1382-1383	,	_	_	_	_	_	_	_	
12-20	1384-1392	anti-PD1	*[27]|für\_[28]	Clinical Drug[27]|*[28]	_[27]|_[28]	*|*	*[27]|*[28]	Substance[27]|Specification[28]	_	
12-21	1393-1404	Antikörpern	*[27]|für\_[28]	Clinical Drug[27]|*[28]	_[27]|_[28]	*|*	*[27]|*[28]	Substance[27]|Specification[28]	_	
12-22	1405-1408	und	_	_	_	_	_	_	_	
12-23	1409-1419	Ipilimumab	*[29]|\_für\_[30]	Clinical Drug[29]|*[30]	_[29]|_[30]	*|*	*[29]|*[30]	Substance[29]|Specification[30]	12-24[31_29]	
12-24	1420-1422	in	*[31]	*[31]	_[31]	*	*[31]	Specification[31]	_	
12-25	1423-1434	Kombination	*[31]	*[31]	_[31]	*	*[31]	Specification[31]	_	
12-26	1435-1438	mit	*[31]	*[31]	_[31]	*	*[31]	Specification[31]	_	
12-27	1439-1448	Nivolumab	*[31]|*[32]	*[31]|Clinical Drug[32]	_[31]|_[32]	*|*	*[31]|*[32]	Specification[31]|Substance[32]	_	
12-28	1448-1449	.	_	_	_	_	_	_	_	

#Text=Tödliche kardiale Nebenwirkungen wurden weiterhin in der Studie zur Therapie mit Ipilimumab im adjuvanten Setting beschrieben [REF].
13-1	1450-1458	Tödliche	*	*	_	*	*	Specification	_	
13-2	1459-1467	kardiale	*	*	_	*	*	Specification	_	
13-3	1468-1482	Nebenwirkungen	*	Diagnosis or Pathology	_	*	*	Finding	13-2|13-1	
13-4	1483-1489	wurden	_	_	_	_	_	_	_	
13-5	1490-1499	weiterhin	_	_	_	_	_	_	_	
13-6	1500-1502	in	_	_	_	_	_	_	_	
13-7	1503-1506	der	_	_	_	_	_	_	_	
13-8	1507-1513	Studie	_	_	_	_	_	_	_	
13-9	1514-1517	zur	_	_	_	_	_	_	_	
13-10	1518-1526	Therapie	*	Therapeutic	_	*	*	Procedure	13-11[33_0]|13-13[35_0]	
13-11	1527-1530	mit	*[33]	*[33]	_[33]	*	*[33]	Specification[33]	_	
13-12	1531-1541	Ipilimumab	*[33]|*[34]	*[33]|Clinical Drug[34]	_[33]|_[34]	*|*	*[33]|*[34]	Specification[33]|Substance[34]	_	
13-13	1542-1544	im	*[35]	*[35]	_[35]	*	*[35]	Specification[35]	_	
13-14	1545-1555	adjuvanten	*[35]	*[35]	_[35]	*	*[35]	Specification[35]	_	
13-15	1556-1563	Setting	*[35]	*[35]	_[35]	*	*[35]	Specification[35]	_	
13-16	1564-1575	beschrieben	_	_	_	_	_	_	_	
13-17	1576-1577	[	_	_	_	_	_	_	_	
13-18	1577-1580	REF	_	_	_	_	_	_	_	
13-19	1580-1581	]	_	_	_	_	_	_	_	
13-20	1581-1582	.	_	_	_	_	_	_	_	

#Text=Diagnostik
14-1	1583-1593	Diagnostik	*	Diagnostic	_	*	*	Procedure	_	

#Text=Bei Patienten unter BRAF/MEK-Inhibitortherapie müssen die Elektrolyte und das EKG vor und zunächst alle 4 Wochen nach Einleitung der Therapie bzw. nach Dosisänderungen untersucht werden.
15-1	1594-1597	Bei	_	_	_	_	_	_	_	
15-2	1598-1607	Patienten	_	_	_	_	_	_	_	
15-3	1608-1613	unter	_	_	_	_	_	_	_	
15-4	1614-1618	BRAF	*	Therapeutic		15-6	-Inhibitortherapie	Procedure	_	
15-5	1618-1619	/	_	_	_	_	_	_	_	
15-6	1619-1640	MEK-Inhibitortherapie	*	Therapeutic	_	*	*	Procedure	_	
15-7	1641-1647	müssen	_	_	_	_	_	_	_	
15-8	1648-1651	die	_	_	_	_	_	_	_	
15-9	1652-1663	Elektrolyte	*	Nutrient or Body Substance	_	*	*	Substance	_	
15-10	1664-1667	und	_	_	_	_	_	_	_	
15-11	1668-1671	das	_	_	_	_	_	_	_	
15-12	1672-1675	EKG	*	Diagnostic	_	*	*	Procedure	_	
15-13	1676-1679	vor	_	_	_	_	_	_	_	
15-14	1680-1683	und	_	_	_	_	_	_	_	
15-15	1684-1692	zunächst	_	_	_	_	_	_	_	
15-16	1693-1697	alle	_	_	_	_	_	_	_	
15-17	1698-1699	4	_	_	_	_	_	_	_	
15-18	1700-1706	Wochen	_	_	_	_	_	_	_	
15-19	1707-1711	nach	_	_	_	_	_	_	_	
15-20	1712-1722	Einleitung	*	Therapeutic	_	*	*	Procedure	15-21[36_0]	
15-21	1723-1726	der	*[36]	*[36]	_[36]	*	*[36]	Specification[36]	_	
15-22	1727-1735	Therapie	*[36]|*[37]	*[36]|Therapeutic[37]	_[36]|_[37]	*|*	*[36]|*[37]	Specification[36]|Procedure[37]	_	
15-23	1736-1739	bzw	_	_	_	_	_	_	_	
15-24	1739-1740	.	_	_	_	_	_	_	_	
15-25	1741-1745	nach	_	_	_	_	_	_	_	
15-26	1746-1761	Dosisänderungen	*	Therapeutic	_	*	*	Procedure	_	
15-27	1762-1772	untersucht	_	_	_	_	_	_	_	
15-28	1773-1779	werden	_	_	_	_	_	_	_	
15-29	1779-1780	.	_	_	_	_	_	_	_	

#Text=Elektrolytstörungen müssen ausgeglichen werden.
16-1	1781-1800	Elektrolytstörungen	*	Diagnosis or Pathology	_	*	*	Finding	_	
16-2	1801-1807	müssen	_	_	_	_	_	_	_	
16-3	1808-1820	ausgeglichen	_	_	_	_	_	_	_	
16-4	1821-1827	werden	_	_	_	_	_	_	_	
16-5	1827-1828	.	_	_	_	_	_	_	_	

#Text=Bei Patienten mit einer QTc >500 Millisekunden (ms; Long-QT-Syndrom) wird eine Behandlung mit BRAF-Inhibitoren nicht empfohlen.
17-1	1829-1832	Bei	_	_	_	_	_	_	_	
17-2	1833-1842	Patienten	_	_	_	_	_	_	_	
17-3	1843-1846	mit	_	_	_	_	_	_	_	
17-4	1847-1852	einer	_	_	_	_	_	_	_	
17-5	1853-1856	QTc	*	Diagnosis or Pathology	_	*	*	Finding	17-6[38_0]	
17-6	1857-1858	>	*[38]	*[38]	_[38]	*	*[38]	Specification[38]	_	
17-7	1858-1861	500	*[38]	*[38]	_[38]	*	*[38]	Specification[38]	_	
17-8	1862-1875	Millisekunden	*[38]	*[38]	_[38]	*	*[38]	Specification[38]	_	
17-9	1876-1877	(	_	_	_	_	_	_	_	
17-10	1877-1879	ms	_	_	_	_	_	_	_	
17-11	1879-1880	;	_	_	_	_	_	_	_	
17-12	1881-1896	Long-QT-Syndrom	*	Diagnosis or Pathology	_	*	*	Finding	_	
17-13	1896-1897	)	_	_	_	_	_	_	_	
17-14	1898-1902	wird	_	_	_	_	_	_	_	
17-15	1903-1907	eine	_	_	_	_	_	_	_	
17-16	1908-1918	Behandlung	*	Therapeutic	_	*	*	Procedure	17-17[39_0]	
17-17	1919-1922	mit	*[39]	*[39]	_[39]	*	*[39]	Specification[39]	_	
17-18	1923-1939	BRAF-Inhibitoren	*[39]|*[40]	*[39]|Clinical Drug[40]	_[39]|_[40]	*|*	*[39]|*[40]	Specification[39]|Substance[40]	_	
17-19	1940-1945	nicht	_	_	_	_	_	_	_	
17-20	1946-1955	empfohlen	_	_	_	_	_	_	_	
17-21	1955-1956	.	_	_	_	_	_	_	_	

#Text=Medikamente, die die QT-Zeit verlängern, sollten nicht gleichzeitig appliziert werden.
18-1	1957-1968	Medikamente	*	Clinical Drug	_	*	*	Substance	_	
18-2	1968-1969	,	_	_	_	_	_	_	_	
18-3	1970-1973	die	_	_	_	_	_	_	_	
18-4	1974-1977	die	_	_	_	_	_	_	_	
18-5	1978-1985	QT-Zeit	*	Other Finding	_	*	*	Finding	_	
18-6	1986-1996	verlängern	_	_	_	_	_	_	_	
18-7	1996-1997	,	_	_	_	_	_	_	_	
18-8	1998-2005	sollten	_	_	_	_	_	_	_	
18-9	2006-2011	nicht	_	_	_	_	_	_	_	
18-10	2012-2024	gleichzeitig	_	_	_	_	_	_	_	
18-11	2025-2035	appliziert	_	_	_	_	_	_	_	
18-12	2036-2042	werden	_	_	_	_	_	_	_	
18-13	2042-2043	.	_	_	_	_	_	_	_	

#Text=Bei Patienten mit kardialer Dysfunktion sind MEK-Inhibitoren nur mit Vorsicht einzusetzen.
19-1	2044-2047	Bei	_	_	_	_	_	_	_	
19-2	2048-2057	Patienten	_	_	_	_	_	_	_	
19-3	2058-2061	mit	_	_	_	_	_	_	_	
19-4	2062-2071	kardialer	*	*	_	*	*	Specification	_	
19-5	2072-2083	Dysfunktion	*	Diagnosis or Pathology	_	*	*	Finding	19-4	
19-6	2084-2088	sind	_	_	_	_	_	_	_	
19-7	2089-2104	MEK-Inhibitoren	*	Clinical Drug	_	*	*	Substance	_	
19-8	2105-2108	nur	_	_	_	_	_	_	_	
19-9	2109-2112	mit	_	_	_	_	_	_	_	
19-10	2113-2121	Vorsicht	_	_	_	_	_	_	_	
19-11	2122-2133	einzusetzen	_	_	_	_	_	_	_	
19-12	2133-2134	.	_	_	_	_	_	_	_	

#Text=Die linksventrikuläre Ejektionsfraktion (LVEF) sollte vor Einleitung der MEK-Inhibitor-Behandlung, einen Monat nach Einleitung der Therapie und danach in ungefähr 3-monatigen Abständen beurteilt werden.
20-1	2135-2138	Die	_	_	_	_	_	_	_	
20-2	2139-2156	linksventrikuläre	*	*	_	*	*	Specification	_	
20-3	2157-2174	Ejektionsfraktion	*	Other Finding	_	*	*	Finding	20-2	
20-4	2175-2176	(	_	_	_	_	_	_	_	
20-5	2176-2180	LVEF	*	Other Finding	_	*	*	Finding	_	
20-6	2180-2181	)	_	_	_	_	_	_	_	
20-7	2182-2188	sollte	_	_	_	_	_	_	_	
20-8	2189-2192	vor	_	_	_	_	_	_	_	
20-9	2193-2203	Einleitung	*	Therapeutic	_	*	*	Procedure	20-10[41_0]	
20-10	2204-2207	der	*[41]	*[41]	_[41]	*	*[41]	Specification[41]	_	
20-11	2208-2232	MEK-Inhibitor-Behandlung	*[41]|*[42]	*[41]|Therapeutic[42]	_[41]|_[42]	*|*	*[41]|*[42]	Specification[41]|Procedure[42]	_	
20-12	2232-2233	,	_	_	_	_	_	_	_	
20-13	2234-2239	einen	_	_	_	_	_	_	_	
20-14	2240-2245	Monat	_	_	_	_	_	_	_	
20-15	2246-2250	nach	_	_	_	_	_	_	_	
20-16	2251-2261	Einleitung	*	Therapeutic	_	*	*	Procedure	20-17[43_0]	
20-17	2262-2265	der	*[43]	*[43]	_[43]	*	*[43]	Specification[43]	_	
20-18	2266-2274	Therapie	*[43]|*[44]	*[43]|Therapeutic[44]	_[43]|_[44]	*|*	*[43]|*[44]	Specification[43]|Procedure[44]	_	
20-19	2275-2278	und	_	_	_	_	_	_	_	
20-20	2279-2285	danach	_	_	_	_	_	_	_	
20-21	2286-2288	in	_	_	_	_	_	_	_	
20-22	2289-2297	ungefähr	_	_	_	_	_	_	_	
20-23	2298-2299	3	_	_	_	_	_	_	_	
20-24	2299-2300	-	_	_	_	_	_	_	_	
20-25	2300-2309	monatigen	_	_	_	_	_	_	_	
20-26	2310-2319	Abständen	_	_	_	_	_	_	_	
20-27	2320-2329	beurteilt	_	_	_	_	_	_	_	
20-28	2330-2336	werden	_	_	_	_	_	_	_	
20-29	2336-2337	.	_	_	_	_	_	_	_	

#Text=Vor und unter Immuntherapien mit anti-CTLA4 und anti-PD1 Antikörper sollte die CK regelmässig bestimmt werden, sowie immer bei Auftreten kardialer Symptome.
21-1	2338-2341	Vor	_	_	_	_	_	_	_	
21-2	2342-2345	und	_	_	_	_	_	_	_	
21-3	2346-2351	unter	_	_	_	_	_	_	_	
21-4	2352-2366	Immuntherapien	*	Therapeutic	_	*	*	Procedure	21-8[48_0]|21-5[45_0]	
21-5	2367-2370	mit	*[45]	*[45]	_[45]	*	*[45]	Specification[45]	_	
21-6	2371-2381	anti-CTLA4	*[45]|*[46]	*[45]|Clinical Drug[46]	_[45]|[46]	*|21-8[47]	*[45]|\_Antikörper[46]	Specification[45]|Substance[46]	_	
21-7	2382-2385	und	_	_	_	_	_	_	_	
