#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SNOMEDEntity|completion|detail|ROLE_webanno.custom.SNOMEDEntity:fragment_webanno.custom.SNOMEDEntityFragmentLink|webanno.custom.SNOMEDEntity|suffix|value
#T_RL=webanno.custom.GGPONCSpecification|BT_webanno.custom.SNOMEDEntity


#Text=Vitamine und essentielle Spurenelemente sind unerlässliche Komponenten jeder Ernährung.
2-35	258-261	die	_	_	_	_	_	_	_	
2-36	262-272	Versorgung	_	_	_	_	_	_	_	
2-37	273-275	in	_	_	_	_	_	_	_	
2-38	276-286	mehrfacher	_	_	_	_	_	_	_	
2-39	287-295	Hinsicht	_	_	_	_	_	_	_	
2-40	296-305	gefährdet	_	_	_	_	_	_	_	
2-41	306-310	sein	_	_	_	_	_	_	_	
2-42	311-315	kann	_	_	_	_	_	_	_	
2-43	316-317	[	_	_	_	_	_	_	_	
2-44	317-320	REF	_	_	_	_	_	_	_	
2-45	320-321	]	_	_	_	_	_	_	_	
2-46	322-323	[	_	_	_	_	_	_	_	
2-47	323-326	REF	_	_	_	_	_	_	_	
2-48	326-327	]	_	_	_	_	_	_	_	
2-49	328-329	[	_	_	_	_	_	_	_	
2-50	329-332	REF	_	_	_	_	_	_	_	
2-51	332-333	]	_	_	_	_	_	_	_	
2-52	333-334	.	_	_	_	_	_	_	_	

#Text=Am ehesten werden bei Patienten mit Malignomen Mangelzustände von Vitamin D beobachtet [REF] und von einigen Autoren mit der Erkrankungsinzidenz und -prognose in Verbindung gebracht [REF] [REF] [REF] [REF].
3-1	335-337	Am	_	_	_	_	_	_	_	
3-2	338-345	ehesten	_	_	_	_	_	_	_	
3-3	346-352	werden	_	_	_	_	_	_	_	
3-4	353-356	bei	_	_	_	_	_	_	_	
3-5	357-366	Patienten	_	_	_	_	_	_	_	
3-6	367-370	mit	_	_	_	_	_	_	_	
3-7	371-381	Malignomen	*	Diagnosis or Pathology	_	*	*	Finding	_	
3-8	382-396	Mangelzustände	*	Diagnosis or Pathology	_	*	*	Finding	3-9[3_0]	
3-9	397-400	von	*[3]	*[3]	_[3]	*	*[3]	Specification[3]	_	
3-10	401-408	Vitamin	*[3]|*[4]	*[3]|Nutrient or Body Substance[4]	_[3]|_[4]	*|*	*[3]|*[4]	Specification[3]|Substance[4]	_	
3-11	409-410	D	*[3]|*[4]	*[3]|Nutrient or Body Substance[4]	_[3]|_[4]	*|*	*[3]|*[4]	Specification[3]|Substance[4]	_	
3-12	411-421	beobachtet	_	_	_	_	_	_	_	
3-13	422-423	[	_	_	_	_	_	_	_	
3-14	423-426	REF	_	_	_	_	_	_	_	
3-15	426-427	]	_	_	_	_	_	_	_	
3-16	428-431	und	_	_	_	_	_	_	_	
3-17	432-435	von	_	_	_	_	_	_	_	
3-18	436-443	einigen	_	_	_	_	_	_	_	
3-19	444-451	Autoren	_	_	_	_	_	_	_	
3-20	452-455	mit	_	_	_	_	_	_	_	
3-21	456-459	der	_	_	_	_	_	_	_	
3-22	460-479	Erkrankungsinzidenz	*	Diagnosis or Pathology	_	*	*	Finding	_	
3-23	480-483	und	_	_	_	_	_	_	_	
3-24	484-485	-	_	_	_	_	_	_	_	
3-25	485-493	prognose	Erkrankungs	Other Finding		3-22	*	Finding	_	
3-26	494-496	in	_	_	_	_	_	_	_	
3-27	497-507	Verbindung	_	_	_	_	_	_	_	
3-28	508-516	gebracht	_	_	_	_	_	_	_	
3-29	517-518	[	_	_	_	_	_	_	_	
3-30	518-521	REF	_	_	_	_	_	_	_	
3-31	521-522	]	_	_	_	_	_	_	_	
3-32	523-524	[	_	_	_	_	_	_	_	
3-33	524-527	REF	_	_	_	_	_	_	_	
3-34	527-528	]	_	_	_	_	_	_	_	
3-35	529-530	[	_	_	_	_	_	_	_	
3-36	530-533	REF	_	_	_	_	_	_	_	
3-37	533-534	]	_	_	_	_	_	_	_	
3-38	535-536	[	_	_	_	_	_	_	_	
3-39	536-539	REF	_	_	_	_	_	_	_	
3-40	539-540	]	_	_	_	_	_	_	_	
3-41	540-541	.	_	_	_	_	_	_	_	

#Text=Bei oraler und enteraler Ernährung gelten für die Zufuhr von Mikronährstoffen die DACH-Empfehlungen [REF].
4-1	542-545	Bei	_	_	_	_	_	_	_	
4-2	546-552	oraler	*	*	_	*	*	Specification	_	
4-3	553-556	und	_	_	_	_	_	_	_	
4-4	557-566	enteraler	*	*	_	*	*	Specification	_	
4-5	567-576	Ernährung	*	Therapeutic	_	*	*	Procedure	4-2|4-4	
4-6	577-583	gelten	_	_	_	_	_	_	_	
4-7	584-587	für	_	_	_	_	_	_	_	
4-8	588-591	die	_	_	_	_	_	_	_	
4-9	592-598	Zufuhr	*	Therapeutic	_	*	*	Procedure	4-10[5_0]	
4-10	599-602	von	*[5]	*[5]	_[5]	*	*[5]	Specification[5]	_	
4-11	603-619	Mikronährstoffen	*[5]|*[6]	*[5]|Nutrient or Body Substance[6]	_[5]|_[6]	*|*	*[5]|*[6]	Specification[5]|Substance[6]	_	
4-12	620-623	die	_	_	_	_	_	_	_	
4-13	624-641	DACH-Empfehlungen	_	_	_	_	_	_	_	
4-14	642-643	[	_	_	_	_	_	_	_	
4-15	643-646	REF	_	_	_	_	_	_	_	
4-16	646-647	]	_	_	_	_	_	_	_	
4-17	647-648	.	_	_	_	_	_	_	_	

#Text=Die Nährstoffgehalte von bilanzierten Diäten sollen der Diätverordnung entsprechen.
5-1	649-652	Die	_	_	_	_	_	_	_	
5-2	653-669	Nährstoffgehalte	*	Nutrient or Body Substance	_	*	*	Substance	_	
5-3	670-673	von	_	_	_	_	_	_	_	
5-4	674-686	bilanzierten	*	*	_	*	*	Specification	_	
5-5	687-693	Diäten	*	Therapeutic	_	*	*	Procedure	5-4	
5-6	694-700	sollen	_	_	_	_	_	_	_	
5-7	701-704	der	_	_	_	_	_	_	_	
5-8	705-719	Diätverordnung	*	Therapeutic	_	*	*	Procedure	_	
5-9	720-731	entsprechen	_	_	_	_	_	_	_	
5-10	731-732	.	_	_	_	_	_	_	_	

#Text=Bei komplett parenteraler Ernährung kann die Supplementierung von Spurenelementen deren Abfall im Serum verhindern; dies trifft besonders auf Mangan und Kupfer zu [REF].
6-1	733-736	Bei	_	_	_	_	_	_	_	
6-2	737-745	komplett	*[7]	*[7]	_[7]	*	*[7]	Specification[7]	_	
6-3	746-758	parenteraler	*[7]	*[7]	_[7]	*	*[7]	Specification[7]	_	
6-4	759-768	Ernährung	*	Therapeutic	_	*	*	Procedure	6-2[7_0]	
6-5	769-773	kann	_	_	_	_	_	_	_	
6-6	774-777	die	_	_	_	_	_	_	_	
6-7	778-794	Supplementierung	*	Therapeutic	_	*	*	Procedure	6-8[8_0]	
6-8	795-798	von	*[8]	*[8]	_[8]	*	*[8]	Specification[8]	_	
6-9	799-814	Spurenelementen	*[8]|*[9]	*[8]|Nutrient or Body Substance[9]	_[8]|_[9]	*|*	*[8]|*[9]	Specification[8]|Substance[9]	_	
6-10	815-820	deren	_	_	_	_	_	_	_	
6-11	821-827	Abfall	*	Other Finding	_	*	*	Finding	6-12[10_0]	
6-12	828-830	im	*[10]	*[10]	_[10]	*	*[10]	Specification[10]	_	
6-13	831-836	Serum	*[10]|*[11]	*[10]|Nutrient or Body Substance[11]	_[10]|_[11]	*|*	*[10]|*[11]	Specification[10]|Substance[11]	_	
6-14	837-847	verhindern	_	_	_	_	_	_	_	
6-15	847-848	;	_	_	_	_	_	_	_	
6-16	849-853	dies	_	_	_	_	_	_	_	
6-17	854-860	trifft	_	_	_	_	_	_	_	
6-18	861-870	besonders	_	_	_	_	_	_	_	
6-19	871-874	auf	_	_	_	_	_	_	_	
6-20	875-881	Mangan	*	Nutrient or Body Substance	_	*	*	Substance	_	
6-21	882-885	und	_	_	_	_	_	_	_	
6-22	886-892	Kupfer	*	Nutrient or Body Substance	_	*	*	Substance	_	
6-23	893-895	zu	_	_	_	_	_	_	_	
6-24	896-897	[	_	_	_	_	_	_	_	
6-25	897-900	REF	_	_	_	_	_	_	_	
6-26	900-901	]	_	_	_	_	_	_	_	
6-27	901-902	.	_	_	_	_	_	_	_	

#Text=Unabhängig vom physiologischen Bedarf werden in der supportiven Therapie unterschiedliche Methoden und Substanzen parallel oder kurz nach der antitumoralen Therapie eingesetzt.
7-1	903-913	Unabhängig	_	_	_	_	_	_	_	
7-2	914-917	vom	_	_	_	_	_	_	_	
7-3	918-933	physiologischen	*	*	_	*	*	Specification	_	
7-4	934-940	Bedarf	*	Other Finding	_	*	*	Finding	7-3	
7-5	941-947	werden	_	_	_	_	_	_	_	
7-6	948-950	in	_	_	_	_	_	_	_	
7-7	951-954	der	_	_	_	_	_	_	_	
7-8	955-966	supportiven	*	*	_	*	*	Specification	_	
7-9	967-975	Therapie	*	Therapeutic	_	*	*	Procedure	7-8	
7-10	976-992	unterschiedliche	_	_	_	_	_	_	_	
7-11	993-1001	Methoden	*	Therapeutic	_	*	*	Procedure	_	
7-12	1002-1005	und	_	_	_	_	_	_	_	
7-13	1006-1016	Substanzen	*	Clinical Drug	_	*	*	Substance	_	
7-14	1017-1025	parallel	_	_	_	_	_	_	_	
7-15	1026-1030	oder	_	_	_	_	_	_	_	
7-16	1031-1035	kurz	_	_	_	_	_	_	_	
7-17	1036-1040	nach	_	_	_	_	_	_	_	
7-18	1041-1044	der	_	_	_	_	_	_	_	
7-19	1045-1058	antitumoralen	*	*	_	*	*	Specification	_	
7-20	1059-1067	Therapie	*	Therapeutic	_	*	*	Procedure	7-19	
7-21	1068-1078	eingesetzt	_	_	_	_	_	_	_	
7-22	1078-1079	.	_	_	_	_	_	_	_	

#Text=In diesem Zusammenhang ist es neben der Bewertung der Datenlage für die Wirkung der Methode von großer Bedeutung, Hinweise auf negative Wirkungen (direkte Schädigung und Interaktionen) zu beachten.
8-1	1080-1082	In	_	_	_	_	_	_	_	
8-2	1083-1089	diesem	_	_	_	_	_	_	_	
8-3	1090-1102	Zusammenhang	_	_	_	_	_	_	_	
8-4	1103-1106	ist	_	_	_	_	_	_	_	
8-5	1107-1109	es	_	_	_	_	_	_	_	
8-6	1110-1115	neben	_	_	_	_	_	_	_	
8-7	1116-1119	der	_	_	_	_	_	_	_	
8-8	1120-1129	Bewertung	_	_	_	_	_	_	_	
8-9	1130-1133	der	_	_	_	_	_	_	_	
8-10	1134-1143	Datenlage	_	_	_	_	_	_	_	
8-11	1144-1147	für	_	_	_	_	_	_	_	
8-12	1148-1151	die	_	_	_	_	_	_	_	
8-13	1152-1159	Wirkung	_	_	_	_	_	_	_	
8-14	1160-1163	der	_	_	_	_	_	_	_	
8-15	1164-1171	Methode	*	Therapeutic	_	*	*	Procedure	_	
8-16	1172-1175	von	_	_	_	_	_	_	_	
8-17	1176-1182	großer	_	_	_	_	_	_	_	
8-18	1183-1192	Bedeutung	_	_	_	_	_	_	_	
8-19	1192-1193	,	_	_	_	_	_	_	_	
8-20	1194-1202	Hinweise	_	_	_	_	_	_	_	
8-21	1203-1206	auf	_	_	_	_	_	_	_	
8-22	1207-1215	negative	*	*	_	*	*	Specification	_	
8-23	1216-1225	Wirkungen	*	Diagnosis or Pathology	_	*	*	Finding	8-22	
8-24	1226-1227	(	_	_	_	_	_	_	_	
8-25	1227-1234	direkte	*	*	_	*	*	Specification	_	
8-26	1235-1245	Schädigung	*	Diagnosis or Pathology	_	*	*	Finding	8-25	
8-27	1246-1249	und	_	_	_	_	_	_	_	
8-28	1250-1263	Interaktionen	*	Other Finding	_	*	*	Finding	_	
8-29	1263-1264	)	_	_	_	_	_	_	_	
8-30	1265-1267	zu	_	_	_	_	_	_	_	
8-31	1268-1276	beachten	_	_	_	_	_	_	_	
8-32	1276-1277	.	_	_	_	_	_	_	_	

#Text=Hierzu ist die Datenlage z.T. gering.
9-1	1278-1284	Hierzu	_	_	_	_	_	_	_	
9-2	1285-1288	ist	_	_	_	_	_	_	_	
9-3	1289-1292	die	_	_	_	_	_	_	_	
9-4	1293-1302	Datenlage	_	_	_	_	_	_	_	
9-5	1303-1306	z.T	_	_	_	_	_	_	_	
9-6	1306-1307	.	_	_	_	_	_	_	_	
9-7	1308-1314	gering	_	_	_	_	_	_	_	
9-8	1314-1315	.	_	_	_	_	_	_	_	

#Text=Da die Sicherheit der Patienten im Vordergrund steht, sind auch Hinweise auf mögliche negative Wirkungen aus Präklinik und Fallberichten bei der Risikoabwägung zu berücksichtigen.
10-1	1316-1318	Da	_	_	_	_	_	_	_	
10-2	1319-1322	die	_	_	_	_	_	_	_	
10-3	1323-1333	Sicherheit	_	_	_	_	_	_	_	
10-4	1334-1337	der	_	_	_	_	_	_	_	
10-5	1338-1347	Patienten	_	_	_	_	_	_	_	
10-6	1348-1350	im	_	_	_	_	_	_	_	
10-7	1351-1362	Vordergrund	_	_	_	_	_	_	_	
10-8	1363-1368	steht	_	_	_	_	_	_	_	
10-9	1368-1369	,	_	_	_	_	_	_	_	
10-10	1370-1374	sind	_	_	_	_	_	_	_	
10-11	1375-1379	auch	_	_	_	_	_	_	_	
10-12	1380-1388	Hinweise	_	_	_	_	_	_	_	
10-13	1389-1392	auf	_	_	_	_	_	_	_	
10-14	1393-1401	mögliche	_	_	_	_	_	_	_	
10-15	1402-1410	negative	*	*	_	*	*	Specification	_	
10-16	1411-1420	Wirkungen	*	Diagnosis or Pathology	_	*	*	Finding	10-15	
10-17	1421-1424	aus	_	_	_	_	_	_	_	
10-18	1425-1434	Präklinik	_	_	_	_	_	_	_	
10-19	1435-1438	und	_	_	_	_	_	_	_	
10-20	1439-1452	Fallberichten	_	_	_	_	_	_	_	
10-21	1453-1456	bei	_	_	_	_	_	_	_	
10-22	1457-1460	der	_	_	_	_	_	_	_	
10-23	1461-1475	Risikoabwägung	_	_	_	_	_	_	_	
10-24	1476-1478	zu	_	_	_	_	_	_	_	
10-25	1479-1494	berücksichtigen	_	_	_	_	_	_	_	
10-26	1494-1495	.	_	_	_	_	_	_	_	

#Text=Nahrungsergänzungsmittel sind Vitamine und Spurenelemente, Aminosäuren, Fettsäuren und sekundäre Pflanzenstoffe, z.T. werden sie als Einzelsubstanzen, meist aber als Mischungen angeboten.
11-1	1496-1520	Nahrungsergänzungsmittel	*	Nutrient or Body Substance	_	*	*	Substance	_	
11-2	1521-1525	sind	_	_	_	_	_	_	_	
11-3	1526-1534	Vitamine	*	Nutrient or Body Substance	_	*	*	Substance	_	
11-4	1535-1538	und	_	_	_	_	_	_	_	
11-5	1539-1553	Spurenelemente	*	Nutrient or Body Substance	_	*	*	Substance	_	
11-6	1553-1554	,	_	_	_	_	_	_	_	
11-7	1555-1566	Aminosäuren	*	Nutrient or Body Substance	_	*	*	Substance	_	
11-8	1566-1567	,	_	_	_	_	_	_	_	
11-9	1568-1578	Fettsäuren	*	Nutrient or Body Substance	_	*	*	Substance	_	
11-10	1579-1582	und	_	_	_	_	_	_	_	
11-11	1583-1592	sekundäre	*	*	_	*	*	Specification	_	
11-12	1593-1607	Pflanzenstoffe	*	Nutrient or Body Substance	_	*	*	Substance	11-11	
11-13	1607-1608	,	_	_	_	_	_	_	_	
11-14	1609-1612	z.T	_	_	_	_	_	_	_	
11-15	1612-1613	.	_	_	_	_	_	_	_	
11-16	1614-1620	werden	_	_	_	_	_	_	_	
11-17	1621-1624	sie	_	_	_	_	_	_	_	
11-18	1625-1628	als	_	_	_	_	_	_	_	
11-19	1629-1645	Einzelsubstanzen	_	_	_	_	_	_	_	
11-20	1645-1646	,	_	_	_	_	_	_	_	
11-21	1647-1652	meist	_	_	_	_	_	_	_	
11-22	1653-1657	aber	_	_	_	_	_	_	_	
11-23	1658-1661	als	_	_	_	_	_	_	_	
11-24	1662-1672	Mischungen	_	_	_	_	_	_	_	
11-25	1673-1682	angeboten	_	_	_	_	_	_	_	
11-26	1682-1683	.	_	_	_	_	_	_	_	

#Text=Die Zusammensetzung variiert stark, nur einige Präparate sind am physiologischen Bedarf orientiert [REF] [REF] [REF].
12-1	1684-1687	Die	_	_	_	_	_	_	_	
12-2	1688-1703	Zusammensetzung	_	_	_	_	_	_	_	
12-3	1704-1712	variiert	_	_	_	_	_	_	_	
12-4	1713-1718	stark	_	_	_	_	_	_	_	
12-5	1718-1719	,	_	_	_	_	_	_	_	
12-6	1720-1723	nur	_	_	_	_	_	_	_	
12-7	1724-1730	einige	_	_	_	_	_	_	_	
12-8	1731-1740	Präparate	*	Clinical Drug	_	*	*	Substance	_	
12-9	1741-1745	sind	_	_	_	_	_	_	_	
12-10	1746-1748	am	_	_	_	_	_	_	_	
12-11	1749-1764	physiologischen	*	*	_	*	*	Specification	_	
12-12	1765-1771	Bedarf	*	Other Finding	_	*	*	Finding	12-11	
12-13	1772-1782	orientiert	_	_	_	_	_	_	_	
12-14	1783-1784	[	_	_	_	_	_	_	_	
12-15	1784-1787	REF	_	_	_	_	_	_	_	
12-16	1787-1788	]	_	_	_	_	_	_	_	
12-17	1789-1790	[	_	_	_	_	_	_	_	
12-18	1790-1793	REF	_	_	_	_	_	_	_	
12-19	1793-1794	]	_	_	_	_	_	_	_	
12-20	1795-1796	[	_	_	_	_	_	_	_	
12-21	1796-1799	REF	_	_	_	_	_	_	_	
12-22	1799-1800	]	_	_	_	_	_	_	_	
12-23	1800-1801	.	_	_	_	_	_	_	_	

#Text=Insbesondere Antioxidantien können die Wirkung von Chemo- und Strahlentherapie abschwächen.
13-1	1802-1814	Insbesondere	_	_	_	_	_	_	_	
13-2	1815-1829	Antioxidantien	*	Nutrient or Body Substance	_	*	*	Substance	_	
13-3	1830-1836	können	_	_	_	_	_	_	_	
13-4	1837-1840	die	_	_	_	_	_	_	_	
13-5	1841-1848	Wirkung	_	_	_	_	_	_	_	
13-6	1849-1852	von	_	_	_	_	_	_	_	
13-7	1853-1858	Chemo	*	Therapeutic		13-10	therapie	Procedure	_	
13-8	1858-1859	-	_	_	_	_	_	_	_	
13-9	1860-1863	und	_	_	_	_	_	_	_	
13-10	1864-1880	Strahlentherapie	*	Therapeutic	_	*	*	Procedure	_	
13-11	1881-1892	abschwächen	_	_	_	_	_	_	_	
13-12	1892-1893	.	_	_	_	_	_	_	_	

#Text=Hierzu gehören die Vitamine C und E sowie Betacarotin.
14-1	1894-1900	Hierzu	_	_	_	_	_	_	_	
14-2	1901-1908	gehören	_	_	_	_	_	_	_	
14-3	1909-1912	die	_	_	_	_	_	_	_	
14-4	1913-1921	Vitamine	*[12]	Nutrient or Body Substance[12]	_[12]	*	*[12]	Substance[12]	_	
14-5	1922-1923	C	*[12]	Nutrient or Body Substance[12]	_[12]	*	*[12]	Substance[12]	_	
14-6	1924-1927	und	_	_	_	_	_	_	_	
14-7	1928-1929	E	Vitamine\_	Nutrient or Body Substance		14-4[12]	*	Substance	_	
14-8	1930-1935	sowie	_	_	_	_	_	_	_	
14-9	1936-1947	Betacarotin	*	Nutrient or Body Substance	_	*	*	Substance	_	
14-10	1947-1948	.	_	_	_	_	_	_	_	

#Text=Folsäure könnte die Wirkung von 5-FU beeinflussen.
15-1	1949-1957	Folsäure	*	Nutrient or Body Substance	_	*	*	Substance	_	
15-2	1958-1964	könnte	_	_	_	_	_	_	_	
15-3	1965-1968	die	_	_	_	_	_	_	_	
15-4	1969-1976	Wirkung	_	_	_	_	_	_	_	
15-5	1977-1980	von	_	_	_	_	_	_	_	
15-6	1981-1982	5	*[13]	Clinical Drug[13]	_[13]	*	*[13]	Substance[13]	_	
15-7	1982-1983	-	*[13]	Clinical Drug[13]	_[13]	*	*[13]	Substance[13]	_	
15-8	1983-1985	FU	*[13]	Clinical Drug[13]	_[13]	*	*[13]	Substance[13]	_	
15-9	1986-1998	beeinflussen	_	_	_	_	_	_	_	
15-10	1998-1999	.	_	_	_	_	_	_	_	

#Text=Bisher gibt es nur einige klinische Studien, die auf die Sicherheit der Gabe von Antioxidantien geachtet haben und eine ausreichende Patientenzahl zur Beurteilung aufweisen.
16-1	2000-2006	Bisher	_	_	_	_	_	_	_	
16-2	2007-2011	gibt	_	_	_	_	_	_	_	
16-3	2012-2014	es	_	_	_	_	_	_	_	
16-4	2015-2018	nur	_	_	_	_	_	_	_	
16-5	2019-2025	einige	_	_	_	_	_	_	_	
16-6	2026-2035	klinische	_	_	_	_	_	_	_	
16-7	2036-2043	Studien	_	_	_	_	_	_	_	
16-8	2043-2044	,	_	_	_	_	_	_	_	
16-9	2045-2048	die	_	_	_	_	_	_	_	
16-10	2049-2052	auf	_	_	_	_	_	_	_	
16-11	2053-2056	die	_	_	_	_	_	_	_	
16-12	2057-2067	Sicherheit	_	_	_	_	_	_	_	
16-13	2068-2071	der	_	_	_	_	_	_	_	
16-14	2072-2076	Gabe	*	Therapeutic	_	*	*	Procedure	16-15[14_0]	
16-15	2077-2080	von	*[14]	*[14]	_[14]	*	*[14]	Specification[14]	_	
16-16	2081-2095	Antioxidantien	*[14]|*[15]	*[14]|Nutrient or Body Substance[15]	_[14]|_[15]	*|*	*[14]|*[15]	Specification[14]|Substance[15]	_	
16-17	2096-2104	geachtet	_	_	_	_	_	_	_	
16-18	2105-2110	haben	_	_	_	_	_	_	_	
16-19	2111-2114	und	_	_	_	_	_	_	_	
16-20	2115-2119	eine	_	_	_	_	_	_	_	
16-21	2120-2132	ausreichende	_	_	_	_	_	_	_	
16-22	2133-2146	Patientenzahl	_	_	_	_	_	_	_	
16-23	2147-2150	zur	_	_	_	_	_	_	_	
16-24	2151-2162	Beurteilung	_	_	_	_	_	_	_	
16-25	2163-2172	aufweisen	_	_	_	_	_	_	_	
16-26	2172-2173	.	_	_	_	_	_	_	_	

#Text=Vitamin E wurde prophylaktisch zum Schutz vor der Entwicklung der Neurotoxizität unter Cisplatin und Taxol eingesetzt.
17-1	2174-2181	Vitamin	*[16]	Nutrient or Body Substance[16]	_[16]	*	*[16]	Substance[16]	_	
17-2	2182-2183	E	*[16]	Nutrient or Body Substance[16]	_[16]	*	*[16]	Substance[16]	_	
17-3	2184-2189	wurde	_	_	_	_	_	_	_	
17-4	2190-2204	prophylaktisch	_	_	_	_	_	_	_	
17-5	2205-2208	zum	_	_	_	_	_	_	_	
17-6	2209-2215	Schutz	_	_	_	_	_	_	_	
17-7	2216-2219	vor	_	_	_	_	_	_	_	
17-8	2220-2223	der	_	_	_	_	_	_	_	
17-9	2224-2235	Entwicklung	_	_	_	_	_	_	_	
17-10	2236-2239	der	_	_	_	_	_	_	_	
17-11	2240-2254	Neurotoxizität	*	Diagnosis or Pathology	_	*	*	Finding	17-12[17_0]|17-15[20_0]	
17-12	2255-2260	unter	*[17]	*[17]	_[17]	*	*[17]	Specification[17]	_	
17-13	2261-2270	Cisplatin	*[17]|*[18]	*[17]|Clinical Drug[18]	_[17]|_[18]	*|*	*[17]|*[18]	Specification[17]|Substance[18]	_	
17-14	2271-2274	und	_	_	_	_	_	_	_	
17-15	2275-2280	Taxol	*[19]|\_unter\_[20]	Clinical Drug[19]|*[20]	_[19]|_[20]	*|*	*[19]|*[20]	Substance[19]|Specification[20]	_	
17-16	2281-2291	eingesetzt	_	_	_	_	_	_	_	
17-17	2291-2292	.	_	_	_	_	_	_	_	

#Text=Da keine Daten zum Einfluss auf das Überleben vorliegen, ist der Einsatz außerhalb von Studien nicht empfehlenswert [REF] [REF].
18-1	2293-2295	Da	_	_	_	_	_	_	_	
18-2	2296-2301	keine	_	_	_	_	_	_	_	
18-3	2302-2307	Daten	_	_	_	_	_	_	_	
18-4	2308-2311	zum	_	_	_	_	_	_	_	
18-5	2312-2320	Einfluss	_	_	_	_	_	_	_	
18-6	2321-2324	auf	_	_	_	_	_	_	_	
18-7	2325-2328	das	_	_	_	_	_	_	_	
18-8	2329-2338	Überleben	*	Other Finding	_	*	*	Finding	_	
18-9	2339-2348	vorliegen	_	_	_	_	_	_	_	
18-10	2348-2349	,	_	_	_	_	_	_	_	
18-11	2350-2353	ist	_	_	_	_	_	_	_	
18-12	2354-2357	der	_	_	_	_	_	_	_	
18-13	2358-2365	Einsatz	_	_	_	_	_	_	_	
18-14	2366-2375	außerhalb	_	_	_	_	_	_	_	
18-15	2376-2379	von	_	_	_	_	_	_	_	
18-16	2380-2387	Studien	_	_	_	_	_	_	_	
18-17	2388-2393	nicht	_	_	_	_	_	_	_	
18-18	2394-2408	empfehlenswert	_	_	_	_	_	_	_	
18-19	2409-2410	[	_	_	_	_	_	_	_	
18-20	2410-2413	REF	_	_	_	_	_	_	_	
18-21	2413-2414	]	_	_	_	_	_	_	_	
