#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SNOMEDEntity|completion|detail|ROLE_webanno.custom.SNOMEDEntity:fragment_webanno.custom.SNOMEDEntityFragmentLink|webanno.custom.SNOMEDEntity|suffix|value
#T_RL=webanno.custom.GGPONCSpecification|BT_webanno.custom.SNOMEDEntity


#Text=Radon-222 ist ein natrlich vorkommendes radioaktives Edelgas, das innerhalb der Zerfallsreihen langlebiger, in Gesteinen und Böden enthaltener Uran- und Thoriumnuklide entsteht.
11-23	1466-1469	zum	_	_	_	_	_	_	_	
11-24	1470-1487	Lungenkrebsrisiko	*	Other Finding	_	*	*	Finding	_	
11-25	1487-1488	,	_	_	_	_	_	_	_	
11-26	1489-1492	was	_	_	_	_	_	_	_	
11-27	1493-1497	1896	_	_	_	_	_	_	_	
11-28	1498-1521	Lungenkrebs-Todesfällen	*	Diagnosis or Pathology	_	*	*	Finding	_	
11-29	1522-1525	pro	_	_	_	_	_	_	_	
11-30	1526-1530	Jahr	_	_	_	_	_	_	_	
11-31	1531-1541	entspricht	_	_	_	_	_	_	_	
11-32	1542-1543	[	_	_	_	_	_	_	_	
11-33	1543-1546	REF	_	_	_	_	_	_	_	
11-34	1546-1547	]	_	_	_	_	_	_	_	
11-35	1547-1548	.	_	_	_	_	_	_	_	

#Text=Sehr hohe Aktivitätskonzentrationen von Radon und seinen Zerfallsprodukten bestanden im Uranerzbergbau der Wismut AG in der ehemaligen DDR.
12-1	1549-1553	Sehr	_	_	_	_	_	_	_	
12-2	1554-1558	hohe	_	_	_	_	_	_	_	
12-3	1559-1584	Aktivitätskonzentrationen	_	_	_	_	_	_	_	
12-4	1585-1588	von	_	_	_	_	_	_	_	
12-5	1589-1594	Radon	*	External Substance	_	*	*	Substance	_	
12-6	1595-1598	und	_	_	_	_	_	_	_	
12-7	1599-1605	seinen	_	_	_	_	_	_	_	
12-8	1606-1623	Zerfallsprodukten	*	External Substance	_	*	*	Substance	_	
12-9	1624-1633	bestanden	_	_	_	_	_	_	_	
12-10	1634-1636	im	_	_	_	_	_	_	_	
12-11	1637-1651	Uranerzbergbau	_	_	_	_	_	_	_	
12-12	1652-1655	der	_	_	_	_	_	_	_	
12-13	1656-1662	Wismut	_	_	_	_	_	_	_	
12-14	1663-1665	AG	_	_	_	_	_	_	_	
12-15	1666-1668	in	_	_	_	_	_	_	_	
12-16	1669-1672	der	_	_	_	_	_	_	_	
12-17	1673-1683	ehemaligen	_	_	_	_	_	_	_	
12-18	1684-1687	DDR	_	_	_	_	_	_	_	
12-19	1687-1688	.	_	_	_	_	_	_	_	

#Text=Insbesondere während der sogenannten „wilden Jahre“ von 1946 bis 1955 bestand eine sehr hohe Exposition gegenüber ionisierenden Alpha-Strahlen.
13-1	1689-1701	Insbesondere	_	_	_	_	_	_	_	
13-2	1702-1709	während	_	_	_	_	_	_	_	
13-3	1710-1713	der	_	_	_	_	_	_	_	
13-4	1714-1725	sogenannten	_	_	_	_	_	_	_	
13-5	1726-1727	„	_	_	_	_	_	_	_	
13-6	1727-1733	wilden	_	_	_	_	_	_	_	
13-7	1734-1739	Jahre	_	_	_	_	_	_	_	
13-8	1739-1740	“	_	_	_	_	_	_	_	
13-9	1741-1744	von	_	_	_	_	_	_	_	
13-10	1745-1749	1946	_	_	_	_	_	_	_	
13-11	1750-1753	bis	_	_	_	_	_	_	_	
13-12	1754-1758	1955	_	_	_	_	_	_	_	
13-13	1759-1766	bestand	_	_	_	_	_	_	_	
13-14	1767-1771	eine	_	_	_	_	_	_	_	
13-15	1772-1776	sehr	*[19]	*[19]	_[19]	*	*[19]	Specification[19]	_	
13-16	1777-1781	hohe	*[19]	*[19]	_[19]	*	*[19]	Specification[19]	_	
13-17	1782-1792	Exposition	*	Other Finding	_	*	*	Finding	13-18[20_0]|13-15[19_0]	
13-18	1793-1802	gegenüber	*[20]	*[20]	_[20]	*	*[20]	Specification[20]	_	
13-19	1803-1816	ionisierenden	*[20]	*[20]	_[20]	*	*[20]	Specification[20]	_	
13-20	1817-1831	Alpha-Strahlen	*[20]	*[20]	_[20]	*	*[20]	Specification[20]	_	
13-21	1831-1832	.	_	_	_	_	_	_	_	

#Text=Fast alle entschädigten BK-Fälle für ionisierende Strahlung (BK 2402) stammen aus der Gruppe der Beschäftigten der Wismut AG.
14-1	1833-1837	Fast	_	_	_	_	_	_	_	
14-2	1838-1842	alle	_	_	_	_	_	_	_	
14-3	1843-1856	entschädigten	_	_	_	_	_	_	_	
14-4	1857-1865	BK-Fälle	_	_	_	_	_	_	_	
14-5	1866-1869	für	_	_	_	_	_	_	_	
14-6	1870-1882	ionisierende	_	_	_	_	_	_	_	
14-7	1883-1892	Strahlung	_	_	_	_	_	_	_	
14-8	1893-1894	(	_	_	_	_	_	_	_	
14-9	1894-1896	BK	_	_	_	_	_	_	_	
14-10	1897-1901	2402	_	_	_	_	_	_	_	
14-11	1901-1902	)	_	_	_	_	_	_	_	
14-12	1903-1910	stammen	_	_	_	_	_	_	_	
14-13	1911-1914	aus	_	_	_	_	_	_	_	
14-14	1915-1918	der	_	_	_	_	_	_	_	
14-15	1919-1925	Gruppe	_	_	_	_	_	_	_	
14-16	1926-1929	der	_	_	_	_	_	_	_	
14-17	1930-1943	Beschäftigten	_	_	_	_	_	_	_	
14-18	1944-1947	der	_	_	_	_	_	_	_	
14-19	1948-1954	Wismut	_	_	_	_	_	_	_	
14-20	1955-1957	AG	_	_	_	_	_	_	_	
14-21	1957-1958	.	_	_	_	_	_	_	_	

#Text=Deutlich niedriger ist die Exposition für Berufstätige in Wasserwerken, Heilstollen und Radonbädern.
15-1	1959-1967	Deutlich	_	_	_	_	_	_	_	
15-2	1968-1977	niedriger	_	_	_	_	_	_	_	
15-3	1978-1981	ist	_	_	_	_	_	_	_	
15-4	1982-1985	die	_	_	_	_	_	_	_	
15-5	1986-1996	Exposition	*	Other Finding	_	*	*	Finding	15-6[21_0]	
15-6	1997-2000	für	*[21]	*[21]	_[21]	*	*[21]	Specification[21]	_	
15-7	2001-2013	Berufstätige	*[21]	*[21]	_[21]	*	*[21]	Specification[21]	_	
15-8	2014-2016	in	_	_	_	_	_	_	_	
15-9	2017-2029	Wasserwerken	_	_	_	_	_	_	_	
15-10	2029-2030	,	_	_	_	_	_	_	_	
15-11	2031-2042	Heilstollen	_	_	_	_	_	_	_	
15-12	2043-2046	und	_	_	_	_	_	_	_	
15-13	2047-2058	Radonbädern	*	External Substance	_	*	*	Substance	_	
15-14	2058-2059	.	_	_	_	_	_	_	_	

#Text=Aktuelle Daten zur Radonexposition finden sich in der Radonkarte des Bundesamts für Strahlenschutz, welche online verfügbar ist ([URL]).
16-1	2060-2068	Aktuelle	_	_	_	_	_	_	_	
16-2	2069-2074	Daten	_	_	_	_	_	_	_	
16-3	2075-2078	zur	_	_	_	_	_	_	_	
16-4	2079-2094	Radonexposition	*	Other Finding	_	*	*	Finding	_	
16-5	2095-2101	finden	_	_	_	_	_	_	_	
16-6	2102-2106	sich	_	_	_	_	_	_	_	
16-7	2107-2109	in	_	_	_	_	_	_	_	
16-8	2110-2113	der	_	_	_	_	_	_	_	
16-9	2114-2124	Radonkarte	*	External Substance	_	*	*	Substance	_	
16-10	2125-2128	des	_	_	_	_	_	_	_	
16-11	2129-2139	Bundesamts	_	_	_	_	_	_	_	
16-12	2140-2143	für	_	_	_	_	_	_	_	
16-13	2144-2158	Strahlenschutz	*	Therapeutic	_	*	*	Procedure	_	
16-14	2158-2159	,	_	_	_	_	_	_	_	
16-15	2160-2166	welche	_	_	_	_	_	_	_	
16-16	2167-2173	online	_	_	_	_	_	_	_	
16-17	2174-2183	verfügbar	_	_	_	_	_	_	_	
16-18	2184-2187	ist	_	_	_	_	_	_	_	
16-19	2188-2189	(	_	_	_	_	_	_	_	
16-20	2189-2190	[	_	_	_	_	_	_	_	
16-21	2190-2193	URL	_	_	_	_	_	_	_	
16-22	2193-2194	]	_	_	_	_	_	_	_	
16-23	2194-2195	)	_	_	_	_	_	_	_	
16-24	2195-2196	.	_	_	_	_	_	_	_	

#Text=Flugpersonal ist gegenüber natürlicher kosmischer Strahlung exponiert.
17-1	2197-2209	Flugpersonal	_	_	_	_	_	_	_	
17-2	2210-2213	ist	_	_	_	_	_	_	_	
17-3	2214-2223	gegenüber	_	_	_	_	_	_	_	
17-4	2224-2235	natürlicher	_	_	_	_	_	_	_	
17-5	2236-2246	kosmischer	_	_	_	_	_	_	_	
17-6	2247-2256	Strahlung	_	_	_	_	_	_	_	
17-7	2257-2266	exponiert	_	_	_	_	_	_	_	
17-8	2266-2267	.	_	_	_	_	_	_	_	

#Text=In Deutschland wurden im Jahr 2013 insgesamt 39 449 Personen (Vorjahr: 40 404) überwacht, die mittlere effektive Jahresdosis betrug wie im Vorjahr 1,9 mSv.
18-1	2268-2270	In	_	_	_	_	_	_	_	
18-2	2271-2282	Deutschland	_	_	_	_	_	_	_	
18-3	2283-2289	wurden	_	_	_	_	_	_	_	
18-4	2290-2292	im	_	_	_	_	_	_	_	
18-5	2293-2297	Jahr	_	_	_	_	_	_	_	
18-6	2298-2302	2013	_	_	_	_	_	_	_	
18-7	2303-2312	insgesamt	_	_	_	_	_	_	_	
18-8	2313-2315	39	_	_	_	_	_	_	_	
18-9	2316-2319	449	_	_	_	_	_	_	_	
18-10	2320-2328	Personen	_	_	_	_	_	_	_	
18-11	2329-2330	(	_	_	_	_	_	_	_	
18-12	2330-2337	Vorjahr	_	_	_	_	_	_	_	
18-13	2337-2338	:	_	_	_	_	_	_	_	
18-14	2339-2341	40	_	_	_	_	_	_	_	
18-15	2342-2345	404	_	_	_	_	_	_	_	
18-16	2345-2346	)	_	_	_	_	_	_	_	
18-17	2347-2356	überwacht	_	_	_	_	_	_	_	
18-18	2356-2357	,	_	_	_	_	_	_	_	
18-19	2358-2361	die	_	_	_	_	_	_	_	
18-20	2362-2370	mittlere	*	*	_	*	*	Specification	_	
18-21	2371-2380	effektive	*	*	_	*	*	Specification	_	
18-22	2381-2392	Jahresdosis	*	Other Finding	_	*	*	Finding	18-21|18-20	
18-23	2393-2399	betrug	_	_	_	_	_	_	_	
18-24	2400-2403	wie	_	_	_	_	_	_	_	
18-25	2404-2406	im	_	_	_	_	_	_	_	
18-26	2407-2414	Vorjahr	_	_	_	_	_	_	_	
18-27	2415-2418	1,9	_	_	_	_	_	_	_	
18-28	2419-2422	mSv	_	_	_	_	_	_	_	
18-29	2422-2423	.	_	_	_	_	_	_	_	

#Text=Der höchste Jahrespersonendosiswert liegt bei 6,2 mSv.
19-1	2424-2427	Der	_	_	_	_	_	_	_	
19-2	2428-2435	höchste	*	*	_	*	*	Specification	_	
19-3	2436-2459	Jahrespersonendosiswert	*	Other Finding	_	*	*	Finding	19-2	
19-4	2460-2465	liegt	_	_	_	_	_	_	_	
19-5	2466-2469	bei	_	_	_	_	_	_	_	
19-6	2470-2473	6,2	_	_	_	_	_	_	_	
19-7	2474-2477	mSv	_	_	_	_	_	_	_	
19-8	2477-2478	.	_	_	_	_	_	_	_	

